season,round,race_name,race_date,circuit_id,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,position,position_text,position_order,points,laps,status,race_id,is_dnf,finish_position,positions_gained,quali_position,best_quali_ms,num_pit_stops,avg_pit_time_ms,cumulative_points,championship_position,constructor_points,constructor_position,avg_lap_time_ms,best_lap_time_ms,avg_sector1_ms,avg_sector2_ms,avg_sector3_ms,num_stints,avg_air_temp,avg_track_temp,avg_humidity,had_rainfall,rolling_avg_finish,rolling_avg_points,rolling_dnf_rate,rolling_wins,driver_consistency_score,rolling_median_lap_time,dnf_trend,circuit_avg_finish,circuit_avg_points,circuit_appearances,circuit_wins,pole_time_ms,gap_to_pole_ms,rolling_avg_quali,quali_race_delta,rolling_avg_quali_race_delta,rolling_constructor_avg_finish,rolling_constructor_dnf_rate,avg_pit_stops_at_circuit,rolling_avg_pit_time,leader_points,points_gap_to_leader,total_rounds,races_remaining,max_points_available,high_track_temp,is_wet_race,wet_avg_finish,wet_races,race_fastest_lap_ms,gap_to_fastest_lap_ms,rolling_avg_sector1,rolling_avg_sector2,rolling_avg_sector3
2025,2,Chinese Grand Prix,2025-03-23,shanghai,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,9,16,16,16,0.0,55,Lapped,140,False,16,-7,9.0,91238.0,3.0,27734.666666666668,3.0,13,3.0,9,99534.83333333333,95871.0,27594.777777777777,29631.703703703704,42308.351851851854,4.0,27.215584415584416,35.81688311688312,18.233766233766232,False,10.6,1.6,0.0,0.0,4.6535530034110035,96404.875,-0.3,17.5,0.0,2,0,90640.0,598.0,8.0,-7.0,-2.6,14.4,0.2,2.5,162184.16,44.0,41.0,24,22,550,0,0,12.772727272727273,22.0,95069.0,802.0,28385.589951714956,34632.07435778507,32883.52282598354
2025,3,Japanese Grand Prix,2025-04-06,suzuka,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,14,12,12,12,0.0,53,Finished,141,False,12,2,15.0,87967.0,1.0,24181.0,3.0,14,61.0,3,93894.65384615384,91871.0,33331.57692307692,42331.846153846156,18231.134615384613,2.0,14.43,20.514285714285716,76.37142857142857,False,12.4,0.4,0.0,0.0,4.222953153106643,99534.83333333333,-0.2,11.75,0.25,4,0,86983.0,984.0,9.2,3.0,-3.2,6.8,0.3,2.25,23284.993333333336,62.0,59.0,24,21,525,0,0,12.772727272727273,22.0,90965.0,906.0,29360.403083028086,31253.106007616723,37449.34168120239
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,10,9,9,9,2.0,57,Finished,142,False,9,1,10.0,91228.0,2.0,25632.0,5.0,14,71.0,3,100510.01818181819,97225.0,31899.818181818184,43645.472727272725,24964.727272727272,3.0,27.05253164556962,31.870253164556964,45.32911392405063,False,13.0,0.0,0.0,0.0,3.560586718193755,96404.875,-0.1,10.2,1.6,5,0,89841.0,1387.0,10.8,1.0,-2.2,7.0,0.3,2.4,23883.593333333334,77.0,72.0,24,20,500,0,0,12.772727272727273,22.0,95140.0,2085.0,30188.37561050061,33071.97727920228,33657.18493080993
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,8,19,R,19,0.0,1,Retired,143,True,19,-11,8.0,87990.0,1.0,23299.0,5.0,16,89.0,3,,,,,,,29.48380281690141,37.819718309859155,62.725352112676056,False,12.2,0.4,0.0,0.0,3.7475918193480515,99534.83333333333,-0.1,15.6,0.0,5,0,87294.0,696.0,10.0,-11.0,-2.2,6.0,0.2,1.4,23167.093333333334,99.0,94.0,24,19,475,0,0,12.772727272727273,22.0,91778.0,,29373.982104007107,35491.771824656826,32872.85538535538
2025,6,Miami Grand Prix,2025-05-04,miami,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,10,10,10,10,1.0,57,Finished,144,False,10,0,10.0,86943.0,1.0,22560.0,9.0,11,105.0,3,94639.53571428571,90964.0,31873.0,36310.375,26456.160714285714,2.0,26.57315436241611,38.69060402684564,63.02013422818792,True,13.6,0.4,0.2,0.0,4.280446497997869,100022.42575757575,0.1333333333333333,10.0,1.75,4,0,86204.0,739.0,9.4,0.0,-4.2,8.0,0.1,1.25,23453.093333333334,131.0,122.0,24,18,450,0,1,12.772727272727273,22.0,89746.0,1218.0,32099.749951437454,34587.18353082103,32691.58708883709
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,20,10,10,10,1.0,63,Finished,145,False,10,10,20.0,,1.0,29807.0,10.0,12,131.0,3,87493.37096774194,80039.0,27628.74193548387,30428.709677419356,29435.91935483871,2.0,23.964666666666666,42.664,38.306666666666665,False,13.2,0.6,0.2,0.0,3.5418137224371966,97087.18452380953,0.2333333333333333,9.75,2.0,4,0,74670.0,,10.4,10.0,-2.8,7.2,0.1,1.5,24681.333333333332,146.0,136.0,24,17,425,1,0,12.772727272727273,22.0,77988.0,2051.0,31174.793220668224,37979.849396205645,27990.093613562363
2025,8,Monaco Grand Prix,2025-05-25,monaco,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,12,17,17,17,0.0,76,Lapped,146,False,17,-5,12.0,71414.0,2.0,24305.5,10.0,13,143.0,3,79936.21333333333,74913.0,20992.426666666666,37577.90666666667,21365.88,2.0,22.209375,43.3175,52.51875,False,12.0,0.8,0.2,0.0,3.1902629637347717,94267.09478021978,0.2333333333333333,14.6,0.8,5,0,69954.0,1460.0,12.6,-5.0,0.6,5.8,0.1,1.8,25095.8,161.0,151.0,24,16,400,1,0,12.772727272727273,22.0,73221.0,1692.0,31183.284260094744,38179.10088963456,24771.985489309078
2025,9,Spanish Grand Prix,2025-06-01,catalunya,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,19,13,13,13,0.0,66,Finished,147,False,13,6,20.0,73385.0,4.0,22007.25,10.0,15,144.0,4,84808.96923076923,77998.0,25588.66153846154,33767.092307692306,25453.2,5.0,29.12,48.543225806451616,54.6258064516129,False,13.0,0.8,0.2,0.0,3.299831645537222,91066.45334101382,-0.1,14.8,0.2,5,0,71545.0,1840.0,12.0,7.0,-1.0,8.4,0.1,2.6,25120.7,186.0,176.0,24,15,375,1,0,12.772727272727273,22.0,75743.0,2255.0,28098.49669599218,36990.61601783969,25555.671835462923
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,18,12,12,12,0.0,69,Lapped,148,False,12,6,11.0,72102.0,4.0,19982.25,10.0,15,162.0,4,79806.0294117647,75358.0,22316.926470588234,24861.264705882353,32627.83823529412,5.0,24.036526946107784,49.25329341317365,27.976047904191617,True,13.8,0.4,0.2,0.0,3.299831645537222,86151.17009925559,-0.1,14.5,0.0,4,0,70899.0,1203.0,14.0,-1.0,0.2,9.2,0.1,2.25,24395.75,198.0,188.0,24,14,350,1,1,12.772727272727273,22.0,74119.0,1239.0,26520.707535153022,34521.02091294459,25677.790017281106
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,18,16,16,16,0.0,68,Lapped,149,False,16,2,18.0,65369.0,3.0,27067.5,10.0,17,162.0,4,73379.16417910448,69802.0,18938.567164179105,32211.17910447761,22229.373134328358,4.0,30.347826086956523,49.16645962732919,31.981366459627328,False,12.4,0.4,0.0,0.0,3.299831645537222,84808.96923076923,-0.1,14.5,0.16666666666666666,6,0,63971.0,1398.0,14.6,2.0,2.2,11.0,0.1,2.3333333333333335,23732.4,216.0,206.0,24,13,325,1,0,12.772727272727273,22.0,67924.0,1878.0,25679.951322240064,32589.06967153214,27067.79966088371
2025,12,British Grand Prix,2025-07-06,silverstone,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,11,15,15,15,0.0,51,Lapped,150,False,15,-4,12.0,85826.0,2.0,34344.5,10.0,17,172.0,4,109993.62222222223,90873.0,35618.24444444444,44759.688888888886,29615.644444444442,3.0,17.91741935483871,23.578709677419354,78.3741935483871,True,13.6,0.2,0.0,0.0,3.4058772731852813,79936.21333333333,-0.1,13.0,0.4,5,0,84892.0,934.0,16.2,-3.0,2.6,10.6,0.1,2.2,24633.9,234.0,224.0,24,12,300,0,1,12.772727272727273,22.0,89337.0,1536.0,23093.064755075884,31769.23049242766,26222.442144892237
2025,13,Belgian Grand Prix,2025-07-27,spa,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,7,13,13,13,0.0,44,Finished,151,False,13,-6,7.0,101245.0,1.0,23330.0,10.0,17,192.0,4,112044.6,107241.0,32137.1,50154.8,29752.675,2.0,17.03004484304933,24.09013452914798,84.4439461883408,True,14.6,0.0,0.0,0.0,3.334999583541537,79936.21333333333,-0.1,13.4,0.2,5,0,100562.0,683.0,14.6,-6.0,0.0,11.6,0.1,1.4,25541.4,266.0,256.0,24,11,275,0,1,12.772727272727273,22.0,104861.0,2380.0,24690.965256867996,34635.42633472157,26258.387162813386
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,20,17,17,17,0.0,69,Lapped,152,False,17,3,16.0,75899.0,2.0,21418.0,10.0,18,194.0,4,83388.7794117647,81180.0,30292.970588235294,29686.470588235294,23409.33823529412,3.0,22.08216560509554,32.72993630573249,57.24203821656051,False,13.8,0.0,0.0,0.0,3.3065591380365995,84808.96923076923,-0.1,13.2,2.0,5,0,74890.0,1009.0,13.6,-1.0,-0.2,9.2,0.1,2.2,25346.3,284.0,274.0,24,10,250,0,0,12.772727272727273,22.0,79409.0,1771.0,26919.899923534664,37150.80500138823,27935.746162813382
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,12,9,9,9,2.0,72,Finished,153,False,9,3,12.0,69622.0,2.0,18247.5,12.0,19,214.0,4,82233.42253521127,74354.0,28459.169014084506,29466.56338028169,24307.69014084507,3.0,20.077358490566038,27.963522012578615,71.17610062893081,False,14.6,0.0,0.0,0.0,3.0840089349921036,83388.7794117647,-0.1,16.0,0.4,5,0,68662.0,960.0,12.8,3.0,-1.8,9.0,0.1,2.6,25228.45,309.0,297.0,24,9,225,0,0,12.772727272727273,22.0,72271.0,2083.0,27860.761733489413,36334.68065749683,27526.97380987221
2025,16,Italian Grand Prix,2025-09-07,monza,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,9,13,13,13,0.0,53,Finished,154,False,13,-4,10.0,79433.0,1.0,24372.0,12.0,19,239.0,4,84495.15384615384,82712.0,27900.78846153846,28736.30769230769,27858.05769230769,2.0,26.761111111111113,43.28819444444444,42.604166666666664,False,14.0,0.4,0.0,0.0,2.9739610697593957,83388.7794117647,0.0,17.4,0.0,5,0,78792.0,641.0,13.0,-3.0,-1.0,7.6,0.0,1.2,24881.5,324.0,312.0,24,8,200,1,0,12.772727272727273,22.0,80901.0,1811.0,29089.21024218867,37255.7403923767,25862.944190982398
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,6,6,6,6,8.0,51,Finished,155,False,6,0,6.0,101788.0,1.0,20323.0,20.0,17,272.0,4,106272.1914893617,104434.0,37981.46808510638,42797.04255319149,25493.68085106383,2.0,20.551923076923078,26.10705128205128,59.833333333333336,False,13.4,0.4,0.0,0.0,2.75882422620781,84495.15384615384,0.0,11.2,3.0,5,0,101116.0,672.0,11.4,0.0,-2.0,5.2,0.0,1.6,24342.4,324.0,304.0,24,7,175,0,0,12.772727272727273,22.0,103388.0,1046.0,30881.65450166054,36560.76610994271,26988.68110257826
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,13,12,12,12,0.0,61,Lapped,156,False,12,1,13.0,90353.0,1.0,24610.0,20.0,17,290.0,4,98774.48333333334,96831.0,29223.75,41754.28333333333,27796.45,2.0,29.072049689440995,33.85217391304348,74.36024844720497,True,11.6,2.0,0.0,0.0,3.510302297840205,84495.15384615384,0.0,14.5,0.0,4,0,89158.0,1195.0,10.2,1.0,-1.4,4.6,0.0,1.0,21538.1,336.0,316.0,24,6,150,0,1,12.772727272727273,22.0,93808.0,3023.0,31354.299229792923,36168.236842803235,26164.288383902145
2025,19,United States Grand Prix,2025-10-19,americas,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,13,7,7,7,6.0,56,Finished,157,False,7,6,13.0,93466.0,1.0,24539.0,28.0,16,331.0,4,101566.10909090909,98803.0,27363.563636363637,40382.65454545455,33819.89090909091,2.0,28.26753246753247,45.04480519480519,22.532467532467532,False,11.4,2.0,0.0,0.0,3.238655413730964,84495.15384615384,0.0,9.6,2.8,5,0,92509.0,957.0,11.4,6.0,0.0,4.4,0.0,1.8,21794.1,346.0,318.0,24,5,125,1,0,12.772727272727273,22.0,97577.0,1226.0,30771.62922979293,34488.1335094699,25773.043383902143
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,10,11,11,11,0.0,71,Finished,158,False,11,-1,11.0,76816.0,1.0,31630.0,28.0,17,346.0,4,83820.4857142857,81486.0,29624.22857142857,32520.842857142856,21675.27142857143,2.0,26.405555555555555,50.58827160493827,23.234567901234566,False,9.4,3.2,0.0,0.0,3.6817870057290847,98774.48333333334,0.0,16.6,0.0,5,0,75586.0,1230.0,10.8,0.0,1.4,5.0,0.0,1.2,22418.3,357.0,329.0,24,4,100,1,0,12.772727272727273,22.0,80052.0,1434.0,30185.747839418596,36627.370300913746,27855.153918661497
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,17,17,17,17,0.0,71,Finished,159,False,17,0,19.0,70711.0,3.0,30333.333333333332,28.0,17,366.0,3,78646.65714285715,72774.0,20801.042857142857,40058.87142857143,17786.742857142857,4.0,17.348026315789475,30.69276315789474,70.57236842105263,False,9.8,2.8,0.0,0.0,3.6953424138441537,98774.48333333334,0.0,13.0,1.6,5,0,69511.0,1200.0,10.6,2.0,0.8,5.0,0.0,3.4,25094.8,390.0,362.0,24,3,75,0,0,12.772727272727273,22.0,72400.0,374.0,30418.75975088741,37238.226196285985,27328.670176206768
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,20,12,12,12,0.0,50,Finished,160,False,12,8,19.0,116798.0,2.0,21031.5,28.0,17,391.0,3,98728.67346938775,94967.0,28759.224489795917,32865.87755102041,37103.4693877551,2.0,16.73404255319149,19.529787234042555,37.765957446808514,False,10.6,2.8,0.0,0.0,3.82970843102535,98774.48333333334,0.0,13.0,0.6666666666666666,3,0,107934.0,8864.0,12.4,7.0,1.8,7.0,0.0,2.0,26287.06666666667,390.0,362.0,24,2,50,0,0,12.772727272727273,22.0,93365.0,1602.0,28998.810630008287,39502.73894353873,25314.407209173805
2025,23,Qatar Grand Prix,2025-11-30,losail,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,15,10,10,10,1.0,57,Finished,161,False,10,5,16.0,80761.0,2.0,28759.0,33.0,15,426.0,3,90054.08928571429,84139.0,33681.107142857145,30412.303571428572,25960.464285714286,3.0,22.599328859060403,28.16040268456376,69.04697986577182,False,11.8,1.2,0.0,0.0,3.6832956257496683,98728.67346938775,0.0,12.75,0.25,4,0,79387.0,1374.0,15.0,6.0,3.2,6.8,0.0,2.75,26428.76666666667,408.0,375.0,24,1,25,0,0,12.772727272727273,22.0,82996.0,1143.0,27154.361910946194,37516.50594310452,27636.364916512055
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,10,14,14,14,0.0,58,Finished,162,False,14,-4,10.0,83033.0,1.0,27041.0,33.0,17,451.0,3,90415.71929824562,88557.0,18370.894736842107,38452.78947368421,33592.0350877193,2.0,26.674025974025973,31.06168831168831,60.44155844155844,False,11.4,1.4,0.0,0.0,3.6878177829171506,90054.08928571429,0.0,9.8,3.2,5,0,82207.0,826.0,15.6,-4.0,4.2,5.0,0.0,1.4,27258.56666666667,423.0,390.0,24,0,0,0,0,12.772727272727273,22.0,86725.0,1832.0,28045.833339517623,35248.10999072356,27269.167773654917
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,20,15,15,15,0.0,55,+1 Lap,73,False,15,5,18.0,92056.0,1.0,24626.0,0.0,15,1.0,6,100197.07407407407,95566.0,32323.462962962964,42742.42592592593,25131.185185185186,2.0,20.538345864661654,27.627819548872182,54.517293233082704,False,,,,0.0,,,,15.0,0.0,1,0,88997.0,3059.0,,3.0,,10.0,0.0,1.0,,25.0,25.0,22,21,525,0,0,13.166666666666666,6.0,92090.0,3476.0,,,
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,20,15,15,15,0.0,61,Gearbox,74,True,15,5,13.0,75394.0,5.0,321415.2,0.0,17,5.0,6,93766.0172413793,79074.0,31201.41379310345,31540.842105263157,30392.894736842107,5.0,10.621118012422361,16.827329192546586,69.4888198757764,True,15.0,0.0,0.0,0.0,,100197.07407407407,0.0,11.5,2.0,2,0,74411.0,983.0,18.0,-2.0,3.0,11.0,0.0,3.0,24626.0,44.0,44.0,22,20,500,0,1,13.166666666666666,6.0,76702.0,2372.0,32323.462962962964,42742.42592592593,25131.185185185186
2021,3,Portuguese Grand Prix,2021-05-02,portimao,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,10,13,13,13,0.0,65,+1 Lap,75,False,13,-3,10.0,78970.0,3.0,23256.0,0.0,16,5.0,7,87308.15625,82416.0,25924.265625,33100.03125,28283.796875,4.0,19.392537313432836,38.950746268656715,39.40373134328358,False,15.0,0.0,0.5,0.0,,96981.54565772669,0.0,13.0,0.0,1,0,77968.0,1002.0,15.5,-3.0,0.5,12.4,0.2,3.0,173020.6,69.0,69.0,22,19,475,0,0,13.166666666666666,6.0,79849.0,2567.0,31762.438378033206,37141.63401559454,27762.039961013645
2021,4,Spanish Grand Prix,2021-05-09,catalunya,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,13,13,13,13,0.0,65,+1 Lap,76,False,13,0,13.0,78079.0,2.0,22530.0,0.0,16,5.0,7,86586.6875,82820.0,24582.5,32411.40625,29592.65625,3.0,22.203076923076924,32.92230769230769,57.55307692307692,False,14.333333333333334,0.0,0.3333333333333333,0.0,1.1547005383792517,93766.0172413793,0.0,12.0,0.0,2,0,76741.0,1338.0,13.666666666666666,0.0,-0.6666666666666666,12.2,0.14285714285714285,2.0,123099.06666666667,94.0,94.0,22,18,450,0,0,13.166666666666666,6.0,78149.0,4671.0,29816.380793688804,35794.4330937297,27935.95893234243
2021,5,Monaco Grand Prix,2021-05-23,monaco,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,8,5,5,5,10.0,78,Finished,77,False,5,3,8.0,71309.0,1.0,24369.0,10.0,11,19.0,5,76629.55844155845,75316.0,20266.883116883117,35581.35064935065,20781.324675324675,2.0,20.76074074074074,37.595555555555556,61.42444444444445,False,14.0,0.0,0.25,0.0,1.1547005383792517,90537.08674568965,0.08333333333333331,7.5,5.5,2,0,70346.0,963.0,13.5,3.0,-0.5,11.8,0.1111111111111111,2.0,97956.8,105.0,95.0,22,17,425,0,0,13.166666666666666,6.0,72909.0,2407.0,28507.910595266603,34948.676382797275,28350.133261756822
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,11,2,2,2,18.0,51,Finished,78,False,2,9,11.0,102223.0,3.0,678400.6666666666,28.0,9,37.0,6,108799.37209302325,104890.0,38739.651162790695,43616.37209302326,26443.3488372093,3.0,24.17093023255814,38.31453488372093,55.80523255813954,False,12.2,2.0,0.2,0.0,4.147288270665544,87308.15625,-0.2,4.0,13.0,2,0,101218.0,1005.0,12.4,9.0,0.2,11.2,0.2,2.0,83239.24,105.0,77.0,22,16,400,0,0,13.166666666666666,6.0,104481.0,409.0,26859.705099589908,35075.21123610795,26836.371544470392
2021,7,French Grand Prix,2021-06-20,ricard,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,12,9,9,9,2.0,53,Finished,79,False,9,3,12.0,91767.0,1.0,31069.0,30.0,10,40.0,6,100242.09615384616,97138.0,25466.923076923078,29687.346153846152,45087.82692307692,2.0,25.3144,35.2288,58.6304,False,9.6,5.6,0.2,0.0,5.576737397439475,87308.15625,-0.16666666666666666,10.0,1.0,2,0,89990.0,1777.0,11.0,3.0,1.4,8.8,0.2,1.0,213994.17333333334,131.0,101.0,22,15,375,0,0,13.166666666666666,6.0,96404.0,734.0,28142.94273955545,35250.00046952742,27098.804274875216
2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,14,12,12,12,0.0,70,+1 Lap,80,False,12,2,14.0,64875.0,1.0,21546.0,30.0,10,44.0,6,71136.95652173914,69821.0,17740.333333333332,31804.797101449276,21591.710144927536,2.0,26.692372881355933,52.35254237288136,33.246610169491525,False,8.4,6.0,0.0,0.0,5.122313465427046,87308.15625,-0.14285714285714285,15.333333333333334,0.0,3,0,63841.0,1034.0,10.8,2.0,2.4,9.6,0.1,1.6666666666666667,155924.93333333332,156.0,126.0,22,14,350,1,0,13.166666666666666,6.0,67058.0,2763.0,26996.044596319378,34879.30127924401,30037.790712122176
2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,11,17,17,17,0.0,69,Collision,81,True,17,-6,8.0,64492.0,2.0,20963.5,30.0,10,44.0,6,71746.01470588235,68420.0,18123.0,31643.79411764706,21979.220588235294,3.0,20.96602564102564,33.18397435897436,49.73076923076923,True,8.2,6.0,0.0,0.0,4.780914437337574,86586.6875,-0.125,15.333333333333334,0.0,3,0,63720.0,772.0,11.6,-9.0,3.4,10.4,0.1,1.6666666666666667,155582.9333333333,182.0,152.0,22,13,325,0,1,13.166666666666666,6.0,66200.0,2220.0,25359.258137986042,34620.254449533866,28699.373366107688
2021,10,British Grand Prix,2021-07-18,silverstone,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,8,19,R,19,0.0,40,Retired,82,True,19,-11,10.0,87103.0,2.0,1041683.5,30.0,10,48.0,6,94655.86111111111,93059.0,30178.75,38485.52777777778,25991.583333333332,2.0,29.4,50.93152173913043,37.20217391304348,False,9.0,6.0,0.2,0.0,4.969350505291858,76629.55844155845,0.1111111111111111,14.0,1.0,2,0,86023.0,1080.0,10.6,-9.0,1.6,11.6,0.2,2.5,155269.6333333333,185.0,155.0,22,12,300,1,0,13.166666666666666,6.0,88617.0,4442.0,24067.358137986044,34466.73202306328,27176.686233754746
2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,10,20,D,20,0.0,70,Disqualified,83,False,20,-10,10.0,76750.0,3.0,505158.3333333333,30.0,12,48.0,7,83646.11940298507,81459.0,30539.65671641791,29619.089552238805,23487.373134328358,2.0,27.22670157068063,37.822513089005234,68.61570680628272,True,11.8,4.0,0.4,0.0,5.291502622129181,94655.86111111111,0.36666666666666664,15.0,0.5,2,0,75419.0,1331.0,11.0,-10.0,-0.8,15.2,0.3,2.5,358732.5333333333,195.0,165.0,22,11,275,0,1,13.166666666666666,6.0,78394.0,3065.0,26049.73151460942,35047.567448748705,28218.73796535648
2021,12,Belgian Grand Prix,2021-08-29,spa,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,5,5,5,5.0,1,Finished,84,False,5,0,5.0,116814.0,1.0,24471.0,35.0,12,53.0,7,,,,,,,13.012413793103448,15.258620689655173,96.43586206896552,True,15.4,0.4,0.4,0.0,5.816642788871716,83646.11940298507,0.36666666666666664,6.5,4.5,2,0,116025.0,789.0,10.8,0.0,-4.6,17.2,0.3,1.5,324084.06666666665,202.5,167.5,22,10,250,0,1,13.166666666666666,6.0,,,24409.732625334866,32248.11094059181,27627.54282478029
2021,13,Dutch Grand Prix,2021-09-05,zandvoort,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,15,13,13,13,0.0,70,+2 Laps,85,False,13,2,17.0,70731.0,2.0,18672.5,35.0,12,53.0,7,77343.1884057971,73958.0,26981.72463768116,26941.89855072464,23419.565217391304,3.0,21.504430379746836,36.10569620253165,54.108227848101265,False,14.6,1.0,0.4,0.0,6.1869037310901955,77696.06705443372,0.1333333333333333,13.5,0.0,2,0,68885.0,1846.0,9.4,4.0,-5.2,15.2,0.3,3.0,322764.4666666667,224.5,189.5,22,9,225,0,0,13.166666666666666,6.0,71097.0,2861.0,24145.43501243781,32888.30213727823,23262.47180020613
2021,14,Italian Grand Prix,2021-09-12,monza,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,11,12,12,12,0.0,53,Finished,86,False,12,-1,11.0,80913.0,2.0,25542.0,35.0,12,59.0,7,91536.41176470589,85938.0,30157.960784313724,31143.607843137255,30234.843137254902,3.0,28.88523489932886,43.52751677852349,33.275838926174494,False,14.8,1.0,0.4,0.0,6.1869037310901955,80494.65390439109,-0.2,16.0,0.0,2,0,79555.0,1358.0,10.0,-1.0,-4.8,11.4,0.3,1.5,322189.76666666666,226.5,191.5,22,8,200,1,0,13.166666666666666,6.0,84812.0,1126.0,26455.78283852477,31672.57749959707,23719.43556832207
2021,15,Russian Grand Prix,2021-09-26,sochi,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,10,12,12,12,0.0,52,+1 Lap,87,False,12,-2,11.0,106573.0,2.0,30685.0,35.0,12,59.0,7,103407.84,99251.0,37402.62,35806.4,30198.82,3.0,19.13860759493671,21.756962025316454,61.94746835443038,True,13.8,1.0,0.2,0.0,6.168017869984201,87591.26558384548,-0.2,12.0,0.0,1,0,101993.0,4580.0,10.6,-1.0,-3.2,11.0,0.2,2.0,323105.4666666667,246.5,211.5,22,7,175,0,1,13.166666666666666,6.0,97423.0,1828.0,29464.5230346032,31547.53093096962,25783.341205576973
2021,16,Turkish Grand Prix,2021-10-10,istanbul,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,10,18,18,18,0.0,57,+1 Lap,88,False,18,-8,11.0,84795.0,2.0,23507.0,35.0,12,61.0,7,95553.47272727273,92730.0,35823.8,33347.0,26382.6,2.0,15.82547770700637,18.180891719745222,93.52484076433122,False,12.4,1.0,0.0,0.0,5.743595467030115,87591.26558384548,-0.2,18.0,0.0,1,0,82868.0,1927.0,10.8,-7.0,-1.6,10.2,0.0,2.0,120905.76666666665,262.5,227.5,22,6,150,0,0,13.166666666666666,6.0,90432.0,2298.0,31270.4905346032,30877.748986525177,26835.15037224364
2021,17,United States Grand Prix,2021-10-24,americas,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,18,10,10,10,1.0,55,+1 Lap,89,False,10,8,12.0,95281.0,2.0,24413.0,36.0,12,62.0,7,103691.31481481482,100481.0,28575.833333333332,41284.46296296296,33831.01851851852,3.0,28.148447204968946,37.47080745341615,61.192546583850934,False,12.0,1.0,0.0,0.0,4.762119042797836,93544.94224598931,-0.2,9.0,2.5,2,0,92910.0,2371.0,11.0,2.0,-1.0,12.4,0.0,2.0,24575.5,287.5,251.5,22,5,125,0,0,13.166666666666666,6.0,98485.0,1996.0,32591.52635549872,31809.726598465473,27558.95708866155
