season,round,race_name,race_date,circuit_id,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,position,position_text,position_order,points,laps,status,race_id,is_dnf,finish_position,positions_gained,quali_position,best_quali_ms,num_pit_stops,avg_pit_time_ms,cumulative_points,championship_position,constructor_points,constructor_position,avg_lap_time_ms,best_lap_time_ms,avg_sector1_ms,avg_sector2_ms,avg_sector3_ms,num_stints,avg_air_temp,avg_track_temp,avg_humidity,had_rainfall
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,9,12,12,12,0.0,59,Finished,111,False,12,-3,9,111573.0,2.0,35925.0,22.0,14,34.0,8,,,,,,,,,,False
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,12,13,13,13,0.0,58,+1 Lap,111,False,13,-1,13,114370.0,2.0,32961.5,12.0,16,34.0,8,,,,,,,,,,False
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,russell,RUS,George Russell,mercedes,Mercedes,20,14,14,14,0.0,57,+2 Laps,111,False,14,6,11,114012.0,4.0,30798.75,203.0,4,373.0,3,,,,,,,,,,False
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,10,15,R,15,0.0,34,Accident,111,True,15,-5,10,111983.0,1.0,31293.0,11.0,17,34.0,9,,,,,,,,,,False
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,17,16,R,16,0.0,26,Engine,111,True,16,1,18,116337.0,1.0,23958.5,66.0,8,125.0,5,,,,,,,,,,False
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,albon,ALB,Alexander Albon,williams,Williams,18,17,R,17,0.0,25,Collision damage,111,False,17,1,19,116985.0,1.0,23958.5,4.0,19,6.0,10,,,,,,,,,,False
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,5,18,R,18,0.0,20,Engine,111,True,18,-13,5,109966.0,1.0,23958.5,59.0,9,125.0,5,,,,,,,,,,False
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,latifi,LAT,Nicholas Latifi,williams,Williams,19,19,R,19,0.0,7,Collision damage,111,False,19,0,20,117532.0,1.0,23958.5,0.0,21,6.0,10,,,,,,,,,,False
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14,20,R,20,0.0,6,Collision,111,True,20,-6,15,115375.0,1.0,23958.5,6.0,18,52.0,6,,,,,,,,,,False
2022,18,Japanese Grand Prix,2022-10-09,suzuka,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,1,25.0,28,Finished,112,False,1,0,1,89304.0,2.0,205853.5,366.0,1,619.0,1,,,,,,,,,,False
2022,18,Japanese Grand Prix,2022-10-09,suzuka,perez,PER,Sergio Pérez,red_bull,Red Bull,4,2,2,2,18.0,28,Finished,112,False,2,2,4,89709.0,2.0,208919.5,253.0,2,619.0,1,,,,,,,,,,False
2022,18,Japanese Grand Prix,2022-10-09,suzuka,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,3,3,3,15.0,28,Finished,112,False,3,-1,2,89314.0,2.0,207936.0,252.0,3,454.0,2,,,,,,,,,,False
2022,18,Japanese Grand Prix,2022-10-09,suzuka,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,5,4,4,4,12.0,28,Finished,112,False,4,1,5,90164.0,2.0,209386.5,78.0,8,143.0,4,,,,,,,,,,False
2022,18,Japanese Grand Prix,2022-10-09,suzuka,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6,5,5,5,10.0,28,Finished,112,False,5,1,6,90261.0,2.0,210781.5,180.0,6,387.0,3,,,,,,,,,,False
2022,18,Japanese Grand Prix,2022-10-09,suzuka,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9,6,6,6,8.0,28,Finished,112,False,6,3,9,90554.0,2.0,216932.5,32.0,11,45.0,7,,,,,,,,,,False
2022,18,Japanese Grand Prix,2022-10-09,suzuka,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,7,7,7,7,6.0,28,Finished,112,False,7,0,7,90322.0,3.0,148355.33333333334,65.0,9,143.0,4,,,,,,,,,,False
2022,18,Japanese Grand Prix,2022-10-09,suzuka,russell,RUS,George Russell,mercedes,Mercedes,8,8,8,8,4.0,28,Finished,112,False,8,0,8,90389.0,2.0,214892.5,207.0,4,387.0,3,,,,,,,,,,False
2022,18,Japanese Grand Prix,2022-10-09,suzuka,latifi,LAT,Nicholas Latifi,williams,Williams,20,9,9,9,2.0,28,Finished,112,False,9,11,20,91511.0,2.0,216229.0,2.0,20,8.0,10,,,,,,,,,,False
2022,18,Japanese Grand Prix,2022-10-09,suzuka,norris,NOR,Lando Norris,mclaren,McLaren,10,10,10,10,1.0,28,Finished,112,False,10,0,10,90473.0,2.0,215425.5,101.0,7,130.0,5,,,,,,,,,,False
2022,18,Japanese Grand Prix,2022-10-09,suzuka,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,11,11,11,11,0.0,28,Finished,112,False,11,0,11,90658.0,2.0,213563.0,29.0,12,130.0,5,,,,,,,,,,False
2022,18,Japanese Grand Prix,2022-10-09,suzuka,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19,12,12,12,0.0,28,Finished,112,False,12,7,19,91419.0,3.0,149446.0,13.0,15,45.0,7,,,,,,,,,,False
2022,18,Japanese Grand Prix,2022-10-09,suzuka,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,13,13,13,13,0.0,28,Finished,112,False,13,0,13,90808.0,3.0,150224.33333333334,11.0,17,34.0,9,,,,,,,,,,False
2022,18,Japanese Grand Prix,2022-10-09,suzuka,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18,14,14,14,0.0,28,Finished,112,False,14,4,18,91352.0,2.0,213811.5,22.0,14,34.0,8,,,,,,,,,,False
2022,18,Japanese Grand Prix,2022-10-09,suzuka,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,12,15,15,15,0.0,28,Finished,112,False,15,-3,12,90709.0,2.0,216211.0,46.0,10,52.0,6,,,,,,,,,,False
2022,18,Japanese Grand Prix,2022-10-09,suzuka,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14,16,16,16,0.0,28,Finished,112,False,16,-2,14,90894.0,3.0,152944.66666666666,6.0,18,52.0,6,,,,,,,,,,False
2022,18,Japanese Grand Prix,2022-10-09,suzuka,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15,17,17,17,0.0,28,Finished,112,False,17,-2,15,91152.0,2.0,212732.5,12.0,16,34.0,8,,,,,,,,,,False
2022,18,Japanese Grand Prix,2022-10-09,suzuka,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,17,18,18,18,0.0,28,Finished,112,False,18,-1,17,91322.0,4.0,124815.5,23.0,13,34.0,9,,,,,,,,,,False
2022,18,Japanese Grand Prix,2022-10-09,suzuka,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,19,R,19,0.0,0,Accident,112,True,19,-16,3,89361.0,1.0,23958.5,202.0,5,454.0,2,,,,,,,,,,False
2022,18,Japanese Grand Prix,2022-10-09,suzuka,albon,ALB,Alexander Albon,williams,Williams,16,20,R,20,0.0,0,Hydraulics,112,True,20,-4,16,91311.0,1.0,23958.5,4.0,19,8.0,10,,,,,,,,,,False
2022,19,United States Grand Prix,2022-10-23,americas,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1,1,1,25.0,56,Finished,113,False,1,1,3,94448.0,2.0,28059.5,391.0,1,656.0,1,,,,,,,,,,False
2022,19,United States Grand Prix,2022-10-23,americas,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,2,2,2,18.0,56,Finished,113,False,2,1,5,94947.0,2.0,24248.5,198.0,6,416.0,3,,,,,,,,,,False
2022,19,United States Grand Prix,2022-10-23,americas,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,12,3,3,3,15.0,56,Finished,113,False,3,9,2,94420.0,2.0,24034.5,267.0,2,469.0,2,,,,,,,,,,False
2022,19,United States Grand Prix,2022-10-23,americas,perez,PER,Sergio Pérez,red_bull,Red Bull,9,4,4,4,12.0,56,Finished,113,False,4,5,4,94645.0,2.0,24102.0,265.0,3,656.0,1,,,,,,,,,,False
2022,19,United States Grand Prix,2022-10-23,americas,russell,RUS,George Russell,mercedes,Mercedes,4,5,5,5,11.0,56,Finished,113,False,5,-1,6,94988.0,3.0,26164.666666666668,218.0,4,416.0,3,,,,,,,,,,False
2022,19,United States Grand Prix,2022-10-23,americas,norris,NOR,Lando Norris,mclaren,McLaren,6,6,6,6,8.0,56,Finished,113,False,6,0,8,95690.0,2.0,23864.0,109.0,7,138.0,5,,,,,,,,,,False
2022,19,United States Grand Prix,2022-10-23,americas,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,7,7,7,6.0,56,Finished,113,False,7,7,9,95876.0,2.0,31788.5,71.0,9,149.0,4,,,,,,,,,,False
2022,19,United States Grand Prix,2022-10-23,americas,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,10,8,8,8,4.0,56,Finished,113,False,8,2,12,96398.0,2.0,31232.0,36.0,11,49.0,7,,,,,,,,,,False
2022,19,United States Grand Prix,2022-10-23,americas,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13,9,9,9,2.0,56,Finished,113,False,9,4,16,96949.0,1.0,29039.0,24.0,13,36.0,8,,,,,,,,,,False
2022,19,United States Grand Prix,2022-10-23,americas,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,19,10,10,10,1.0,56,Finished,113,False,10,9,15,96808.0,2.0,23464.5,12.0,17,35.0,9,,,,,,,,,,False
2022,19,United States Grand Prix,2022-10-23,americas,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,20,11,11,11,0.0,56,Finished,113,False,11,9,18,97068.0,2.0,24763.5,78.0,8,149.0,4,,,,,,,,,,False
2022,19,United States Grand Prix,2022-10-23,americas,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,18,12,12,12,0.0,56,Finished,113,False,12,6,14,96656.0,2.0,26170.5,6.0,18,52.0,6,,,,,,,,,,False
2022,19,United States Grand Prix,2022-10-23,americas,albon,ALB,Alexander Albon,williams,Williams,8,13,13,13,0.0,56,Finished,113,False,13,-5,11,96368.0,2.0,24467.5,4.0,19,8.0,10,,,,,,,,,,False
2022,19,United States Grand Prix,2022-10-23,americas,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,11,14,14,14,0.0,56,Finished,113,False,14,-3,13,96577.0,2.0,26294.0,23.0,14,35.0,9,,,,,,,,,,False
2022,19,United States Grand Prix,2022-10-23,americas,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,16,15,15,15,0.0,56,Finished,113,False,15,1,19,97110.0,2.0,24930.0,12.0,16,36.0,8,,,,,,,,,,False
2022,19,United States Grand Prix,2022-10-23,americas,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,15,16,16,16,0.0,56,Finished,113,False,16,-1,17,97045.0,2.0,25321.0,29.0,12,138.0,5,,,,,,,,,,False
2022,19,United States Grand Prix,2022-10-23,americas,latifi,LAT,Nicholas Latifi,williams,Williams,17,17,17,17,0.0,56,Finished,113,False,17,0,20,97244.0,2.0,24758.0,2.0,20,8.0,10,,,,,,,,,,False
2022,19,United States Grand Prix,2022-10-23,americas,stroll,STR,Lance Stroll,aston_martin,Aston Martin,5,18,R,18,0.0,21,Collision,113,True,18,-13,7,95598.0,1.0,25417.0,13.0,15,49.0,7,,,,,,,,,,False
2022,19,United States Grand Prix,2022-10-23,americas,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,7,19,R,19,0.0,16,Spun off,113,False,19,-12,10,96319.0,1.0,25013.0,46.0,10,52.0,6,,,,,,,,,,False
2022,19,United States Grand Prix,2022-10-23,americas,sainz,SAI,Carlos Sainz,ferrari,Ferrari,1,20,R,20,0.0,1,Collision damage,113,False,20,-19,1,94356.0,1.0,23958.5,202.0,5,469.0,2,,,,,,,,,,False
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,1,25.0,71,Finished,114,False,1,0,1,77775.0,1.0,22487.0,416.0,1,696.0,1,,,,,,,,,,False
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,2,2,2,18.0,71,Finished,114,False,2,1,3,78084.0,1.0,23194.0,216.0,5,447.0,3,,,,,,,,,,False
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,perez,PER,Sergio Pérez,red_bull,Red Bull,4,3,3,3,15.0,71,Finished,114,False,3,1,4,78128.0,1.0,24892.0,280.0,2,696.0,1,,,,,,,,,,False
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,russell,RUS,George Russell,mercedes,Mercedes,2,4,4,4,13.0,71,Finished,114,False,4,-2,2,78079.0,2.0,22956.5,231.0,4,447.0,3,,,,,,,,,,False
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,5,5,5,10.0,71,Finished,114,False,5,0,5,78351.0,1.0,23469.0,212.0,6,487.0,2,,,,,,,,,,False
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7,6,6,6,8.0,71,Finished,114,False,6,1,7,78555.0,1.0,22193.0,275.0,3,487.0,2,,,,,,,,,,False
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,11,7,7,7,6.0,70,+1 Lap,114,False,7,4,11,79325.0,1.0,22280.0,35.0,12,146.0,5,,,,,,,,,,False
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,10,8,8,8,4.0,70,+1 Lap,114,False,8,2,10,79010.0,1.0,22343.0,82.0,8,153.0,4,,,,,,,,,,False
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,norris,NOR,Lando Norris,mclaren,McLaren,8,9,9,9,2.0,70,+1 Lap,114,False,9,-1,8,78721.0,1.0,22585.0,111.0,7,146.0,5,,,,,,,,,,False
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,6,10,10,10,1.0,70,+1 Lap,114,False,10,-4,6,78401.0,1.0,23863.0,47.0,10,53.0,6,,,,,,,,,,False
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,14,11,11,11,0.0,70,+1 Lap,114,False,11,3,14,79672.0,1.0,29168.0,23.0,14,35.0,9,,,,,,,,,,False
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,albon,ALB,Alexander Albon,williams,Williams,17,12,12,12,0.0,70,+1 Lap,114,False,12,5,19,80859.0,1.0,23182.0,4.0,19,8.0,10,,,,,,,,,,False
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,12,13,13,13,0.0,70,+1 Lap,114,False,13,-1,12,79476.0,1.0,24218.0,6.0,18,53.0,6,,,,,,,,,,False
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,16,14,14,14,0.0,70,+1 Lap,114,False,14,2,17,80419.0,1.0,22534.0,36.0,11,49.0,7,,,,,,,,,,False
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,stroll,STR,Lance Stroll,aston_martin,Aston Martin,20,15,15,15,0.0,70,+1 Lap,114,False,15,5,18,80520.0,2.0,23314.0,13.0,15,49.0,7,,,,,,,,,,False
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15,16,16,16,0.0,70,+1 Lap,114,False,16,-1,16,80419.0,1.0,23679.0,12.0,16,36.0,8,,,,,,,,,,False
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,19,17,17,17,0.0,70,+1 Lap,114,False,17,2,15,79833.0,1.0,23722.0,24.0,13,36.0,8,,,,,,,,,,False
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,latifi,LAT,Nicholas Latifi,williams,Williams,18,18,18,18,0.0,69,+2 Laps,114,False,18,0,20,81167.0,2.0,23932.5,2.0,20,8.0,10,,,,,,,,,,False
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,9,19,19,19,0.0,63,Engine,114,True,19,-10,9,78939.0,1.0,23159.0,71.0,9,153.0,4,,,,,,,,,,False
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,13,20,R,20,0.0,50,Collision damage,114,False,20,-7,13,79589.0,1.0,22468.0,12.0,17,35.0,9,,,,,,,,,,False
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,russell,RUS,George Russell,mercedes,Mercedes,1,1,1,1,26.0,71,Finished,115,False,1,0,3,71318.0,2.0,23500.5,265.0,4,505.0,3,,,,,,,,,,False
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,2,2,2,18.0,71,Finished,115,False,2,0,8,71539.0,2.0,23748.0,240.0,5,505.0,3,,,,,,,,,,False
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,sainz,SAI,Carlos Sainz,ferrari,Ferrari,7,3,3,3,15.0,71,Finished,115,False,3,4,5,70890.0,3.0,24168.333333333332,234.0,6,524.0,2,,,,,,,,,,False
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5,4,4,4,12.0,71,Finished,115,False,4,1,10,70950.0,3.0,25458.666666666668,290.0,2,524.0,2,,,,,,,,,,False
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,17,5,5,5,10.0,71,Finished,115,False,5,12,7,71394.0,3.0,25374.333333333332,81.0,9,167.0,4,,,,,,,,,,False
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,6,6,6,8.0,71,Finished,115,False,6,-3,2,70881.0,3.0,28908.666666666668,429.0,1,719.0,1,,,,,,,,,,False
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,perez,PER,Sergio Pérez,red_bull,Red Bull,4,7,7,7,6.0,71,Finished,115,False,7,-3,9,71456.0,2.0,23010.5,290.0,3,719.0,1,,,,,,,,,,False
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,16,8,8,8,4.0,71,Finished,115,False,8,8,6,71587.0,2.0,24156.5,86.0,8,167.0,4,,,,,,,,,,False
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,14,9,9,9,2.0,71,Finished,115,False,9,5,18,75486.0,2.0,24262.0,49.0,10,55.0,6,,,,,,,,,,False
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,stroll,STR,Lance Stroll,aston_martin,Aston Martin,15,10,10,10,1.0,71,Finished,115,False,10,5,15,72210.0,2.0,23616.5,14.0,15,50.0,7,,,,,,,,,,False
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9,11,11,11,0.0,71,Finished,115,False,11,-2,13,71678.0,2.0,24138.0,36.0,11,50.0,7,,,,,,,,,,False
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,13,12,12,12,0.0,71,Finished,115,False,12,1,17,75197.0,2.0,24721.5,6.0,18,55.0,6,,,,,,,,,,False
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,12,13,13,13,0.0,71,Finished,115,False,13,-1,20,76361.0,2.0,24821.5,12.0,16,37.0,8,,,,,,,,,,False
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,14,14,14,0.0,71,Finished,115,False,14,-4,12,71675.0,3.0,23265.666666666668,23.0,14,35.0,9,,,,,,,,,,False
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,albon,ALB,Alexander Albon,williams,Williams,19,15,15,15,0.0,71,Finished,115,False,15,4,11,71631.0,3.0,23678.333333333332,4.0,19,8.0,10,,,,,,,,,,False
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,latifi,LAT,Nicholas Latifi,williams,Williams,18,16,16,16,0.0,71,Finished,115,False,16,2,16,75095.0,3.0,25579.666666666668,2.0,20,8.0,10,,,,,,,,,,False
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,20,17,17,17,0.0,70,+1 Lap,115,False,17,3,19,76264.0,3.0,23522.333333333332,12.0,17,35.0,9,,,,,,,,,,False
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,norris,NOR,Lando Norris,mclaren,McLaren,6,18,R,18,0.0,50,Gearbox,115,True,18,-12,4,71377.0,2.0,27003.5,113.0,7,148.0,5,,,,,,,,,,False
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,8,19,R,19,0.0,0,Collision,115,True,19,-11,1,71410.0,1.0,23958.5,25.0,13,37.0,8,,,,,,,,,,False
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,11,20,R,20,0.0,0,Collision,115,True,20,-9,14,72140.0,1.0,23958.5,35.0,12,148.0,5,,,,,,,,,,False
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,1,25.0,58,Finished,116,False,1,0,1,83824.0,1.0,22735.0,454.0,1,759.0,1,,,,,,,,,,False
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,2,2,2,18.0,58,Finished,116,False,2,1,3,84092.0,1.0,22210.0,308.0,2,554.0,2,,,,,,,,,,False
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,perez,PER,Sergio Pérez,red_bull,Red Bull,2,3,3,3,15.0,58,Finished,116,False,3,-1,2,84051.0,2.0,21363.5,305.0,3,759.0,1,,,,,,,,,,False
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,4,4,4,12.0,58,Finished,116,False,4,0,4,84242.0,2.0,21752.5,246.0,5,554.0,2,,,,,,,,,,False
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,russell,RUS,George Russell,mercedes,Mercedes,6,5,5,5,10.0,58,Finished,116,False,5,1,6,84511.0,2.0,26087.0,275.0,4,515.0,3,,,,,,,,,,False
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,norris,NOR,Lando Norris,mclaren,McLaren,7,6,6,6,9.0,58,Finished,116,False,6,1,7,84769.0,2.0,21896.5,122.0,7,159.0,5,,,,,,,,,,False
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,7,7,7,6.0,58,Finished,116,False,7,1,8,84830.0,2.0,21814.5,92.0,8,173.0,4,,,,,,,,,,False
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14,8,8,8,4.0,58,Finished,116,False,8,6,14,85359.0,2.0,21808.0,18.0,15,55.0,7,,,,,,,,,,False
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,13,9,9,9,2.0,58,Finished,116,False,9,4,10,85045.0,1.0,21893.0,37.0,11,159.0,5,,,,,,,,,,False
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9,10,10,10,1.0,58,Finished,116,False,10,-1,9,84961.0,1.0,23186.0,37.0,12,55.0,7,,,,,,,,,,False
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,11,11,11,11,0.0,58,Finished,116,False,11,0,12,85219.0,2.0,21926.5,12.0,17,35.0,9,,,,,,,,,,False
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,15,12,12,12,0.0,57,+1 Lap,116,False,12,3,15,85408.0,2.0,22797.0,6.0,18,55.0,6,,,,,,,,,,False
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,albon,ALB,Alexander Albon,williams,Williams,19,13,13,13,0.0,57,+1 Lap,116,False,13,6,19,86027.0,2.0,21795.5,4.0,19,8.0,10,,,,,,,,,,False
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,17,14,14,14,0.0,57,+1 Lap,116,False,14,3,17,85859.0,1.0,21855.0,23.0,14,35.0,9,,,,,,,,,,False
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,18,15,15,15,0.0,57,+1 Lap,116,False,15,3,18,85892.0,1.0,22573.0,49.0,10,55.0,6,,,,,,,,,,False
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,12,16,16,16,0.0,57,+1 Lap,116,False,16,-4,13,85225.0,2.0,22903.0,12.0,16,37.0,8,,,,,,,,,,False
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16,17,17,17,0.0,57,+1 Lap,116,False,17,-1,16,85834.0,1.0,22387.0,25.0,13,37.0,8,,,,,,,,,,False
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,18,18,18,0.0,55,Hydraulics,116,True,18,-13,5,84508.0,1.0,21270.0,240.0,6,515.0,3,,,,,,,,,,False
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,latifi,LAT,Nicholas Latifi,williams,Williams,20,19,19,19,0.0,55,Collision damage,116,False,19,1,20,86054.0,2.0,23798.5,2.0,20,8.0,10,,,,,,,,,,False
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,10,20,R,20,0.0,27,Water leak,116,False,20,-10,11,85096.0,1.0,21740.0,81.0,9,173.0,4,,,,,,,,,,False
