season,round,race_name,race_date,circuit_id,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,position,position_text,position_order,points,laps,status,race_id,is_dnf,finish_position,positions_gained,quali_position,best_quali_ms,num_pit_stops,avg_pit_time_ms,cumulative_points,championship_position,constructor_points,constructor_position,avg_lap_time_ms,best_lap_time_ms,avg_sector1_ms,avg_sector2_ms,avg_sector3_ms,num_stints,avg_air_temp,avg_track_temp,avg_humidity,had_rainfall
2025,12,British Grand Prix,2025-07-06,silverstone,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,14,13,13,13,0.0,52,Finished,150,False,13,1,15.0,85950.0,2.0,29104.0,23.0,10,29.0,9,108173.08695652174,90818.0,34666.739130434784,44253.36956521739,29252.804347826088,3.0,17.91741935483871,23.578709677419354,78.3741935483871,True
2025,12,British Grand Prix,2025-07-06,silverstone,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6,14,14,14,0.0,52,Finished,150,False,14,-8,6.0,85121.0,2.0,28964.5,119.0,5,222.0,2,108305.91304347826,90819.0,34921.0,43396.52173913043,29988.304347826088,3.0,17.91741935483871,23.578709677419354,78.3741935483871,True
2025,12,British Grand Prix,2025-07-06,silverstone,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,11,15,15,15,0.0,51,Lapped,150,False,15,-4,12.0,85826.0,2.0,34344.5,10.0,17,172.0,4,109993.62222222223,90873.0,35618.24444444444,44759.688888888886,29615.644444444442,3.0,17.91741935483871,23.578709677419354,78.3741935483871,True
2025,12,British Grand Prix,2025-07-06,silverstone,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,10,16,R,16,0.0,23,Retired,150,True,16,-6,7.0,85374.0,3.0,29052.0,63.0,7,210.0,3,120621.0,99336.0,39654.8125,47351.375,33614.8125,4.0,17.91741935483871,23.578709677419354,78.3741935483871,True
2025,12,British Grand Prix,2025-07-06,silverstone,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,12,17,R,17,0.0,17,Retired,150,True,17,-5,13.0,85864.0,1.0,28523.0,21.0,11,36.0,7,121235.92857142857,101705.0,39792.142857142855,46888.357142857145,34555.42857142857,2.0,17.91741935483871,23.578709677419354,78.3741935483871,True
2025,12,British Grand Prix,2025-07-06,silverstone,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,16,18,R,18,0.0,3,Retired,150,True,18,-2,17.0,86446.0,1.0,23299.0,4.0,19,41.0,6,136950.5,136121.0,46218.5,52144.5,38587.5,1.0,17.91741935483871,23.578709677419354,78.3741935483871,True
2025,12,British Grand Prix,2025-07-06,silverstone,lawson,LAW,Liam Lawson,rb,RB F1 Team,15,19,R,19,0.0,0,Retired,150,True,19,-4,16.0,86440.0,1.0,23299.0,12.0,16,36.0,7,,,,,,,17.91741935483871,23.578709677419354,78.3741935483871,True
2025,12,British Grand Prix,2025-07-06,silverstone,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,20,20,W,20,0.0,0,Did not start,150,False,20,0,20.0,87060.0,1.0,23299.0,0.0,20,19.0,10,,,,,,,17.91741935483871,23.578709677419354,78.3741935483871,True
2025,13,Belgian Grand Prix,2025-07-27,spa,piastri,PIA,Oscar Piastri,mclaren,McLaren,2,1,1,1,25.0,44,Finished,151,False,1,1,2.0,100626.0,1.0,23844.0,266.0,1,516.0,1,110225.15,105706.0,32085.7,48593.825,29545.625,2.0,17.03004484304933,24.09013452914798,84.4439461883408,True
2025,13,Belgian Grand Prix,2025-07-27,spa,norris,NOR,Lando Norris,mclaren,McLaren,1,2,2,2,18.0,44,Finished,151,False,2,-1,1.0,100562.0,1.0,24376.0,250.0,2,516.0,1,110319.275,105257.0,32156.4,48641.075,29521.725,2.0,17.03004484304933,24.09013452914798,84.4439461883408,True
2025,13,Belgian Grand Prix,2025-07-27,spa,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,3,3,3,15.0,44,Finished,151,False,3,0,3.0,100900.0,1.0,23806.0,139.0,5,248.0,2,110714.3,106174.0,32011.425,49150.925,29551.95,2.0,17.03004484304933,24.09013452914798,84.4439461883408,True
2025,13,Belgian Grand Prix,2025-07-27,spa,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,4,4,4,12.0,44,Finished,151,False,4,0,4.0,100902.0,1.0,25913.0,185.0,3,192.0,4,110745.2,106096.0,32177.775,48986.675,29580.675,2.0,17.03004484304933,24.09013452914798,84.4439461883408,True
2025,13,Belgian Grand Prix,2025-07-27,spa,russell,RUS,George Russell,mercedes,Mercedes,6,5,5,5,10.0,44,Finished,151,False,5,1,6.0,101253.0,1.0,23635.0,157.0,4,220.0,3,111046.3,106566.0,31918.325,49634.175,29493.75,2.0,17.03004484304933,24.09013452914798,84.4439461883408,True
2025,13,Belgian Grand Prix,2025-07-27,spa,albon,ALB,Alexander Albon,williams,Williams,5,6,6,6,8.0,44,Finished,151,False,6,-1,5.0,101201.0,1.0,24029.0,54.0,8,70.0,5,111187.2,106813.0,32092.725,49479.625,29614.85,2.0,17.03004484304933,24.09013452914798,84.4439461883408,True
2025,13,Belgian Grand Prix,2025-07-27,spa,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,18,7,7,7,6.0,44,Finished,151,False,7,11,16.0,101939.0,1.0,23284.0,109.0,6,248.0,2,111006.65,106534.0,32043.175,49380.55,29582.9,2.0,17.03004484304933,24.09013452914798,84.4439461883408,True
2025,13,Belgian Grand Prix,2025-07-27,spa,lawson,LAW,Liam Lawson,rb,RB F1 Team,9,8,8,8,4.0,44,Finished,151,False,8,1,9.0,101297.0,1.0,23269.0,16.0,14,41.0,7,111435.525,106649.0,32300.05,49539.875,29595.55,2.0,17.03004484304933,24.09013452914798,84.4439461883408,True
2025,13,Belgian Grand Prix,2025-07-27,spa,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,10,9,9,9,2.0,44,Finished,151,False,9,1,10.0,101336.0,1.0,23274.0,6.0,19,43.0,6,111519.775,106966.0,32248.225,49644.875,29626.65,2.0,17.03004484304933,24.09013452914798,84.4439461883408,True
2025,13,Belgian Grand Prix,2025-07-27,spa,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,13,10,10,10,1.0,44,Finished,151,False,10,3,13.0,101633.0,1.0,26825.0,20.0,12,20.0,10,111883.8,107177.0,32114.85,50172.875,29596.05,2.0,17.03004484304933,24.09013452914798,84.4439461883408,True
2025,13,Belgian Grand Prix,2025-07-27,spa,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,12,11,11,11,0.0,44,Finished,151,False,11,1,12.0,101616.0,1.0,24130.0,8.0,18,35.0,9,111913.925,106709.0,32111.35,49990.15,29812.425,2.0,17.03004484304933,24.09013452914798,84.4439461883408,True
2025,13,Belgian Grand Prix,2025-07-27,spa,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,14,12,12,12,0.0,44,Finished,151,False,12,2,14.0,101707.0,2.0,23744.5,37.0,9,43.0,6,111891.225,105068.0,32477.675,49561.675,29851.85,2.0,17.03004484304933,24.09013452914798,84.4439461883408,True
2025,13,Belgian Grand Prix,2025-07-27,spa,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,7,13,13,13,0.0,44,Finished,151,False,13,-6,7.0,101245.0,1.0,23330.0,10.0,17,192.0,4,112044.6,107241.0,32137.1,50154.8,29752.675,2.0,17.03004484304933,24.09013452914798,84.4439461883408,True
2025,13,Belgian Grand Prix,2025-07-27,spa,stroll,STR,Lance Stroll,aston_martin,Aston Martin,16,14,14,14,0.0,44,Finished,151,False,14,2,20.0,102502.0,1.0,23787.0,20.0,13,36.0,8,112008.675,107212.0,32254.625,49984.95,29769.05,2.0,17.03004484304933,24.09013452914798,84.4439461883408,True
2025,13,Belgian Grand Prix,2025-07-27,spa,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,11,15,15,15,0.0,44,Finished,151,False,15,-4,11.0,101525.0,1.0,23802.0,27.0,10,35.0,9,112246.6,106744.0,32043.175,50454.95,29748.45,2.0,17.03004484304933,24.09013452914798,84.4439461883408,True
2025,13,Belgian Grand Prix,2025-07-27,spa,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,19,16,16,16,0.0,44,Finished,151,False,16,3,18.0,102139.0,2.0,23334.0,63.0,7,220.0,3,112140.025,104861.0,32364.325,50026.825,29748.825,2.0,17.03004484304933,24.09013452914798,84.4439461883408,True
2025,13,Belgian Grand Prix,2025-07-27,spa,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,20,17,17,17,0.0,44,Finished,151,False,17,3,19.0,102384.0,2.0,23548.0,16.0,15,36.0,8,112143.325,105849.0,32506.3,49745.425,29891.55,2.0,17.03004484304933,24.09013452914798,84.4439461883408,True
2025,13,Belgian Grand Prix,2025-07-27,spa,sainz,SAI,Carlos Sainz,williams,Williams,17,18,18,18,0.0,44,Finished,151,False,18,-1,15.0,101691.0,2.0,25649.0,16.0,16,70.0,5,112301.325,106073.0,32759.95,49576.35,29964.95,2.0,17.03004484304933,24.09013452914798,84.4439461883408,True
2025,13,Belgian Grand Prix,2025-07-27,spa,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,15,19,19,19,0.0,44,Finished,151,False,19,-4,17.0,102021.0,2.0,23557.0,0.0,20,20.0,10,112419.275,106104.0,32402.3,50302.775,29714.2,2.0,17.03004484304933,24.09013452914798,84.4439461883408,True
2025,13,Belgian Grand Prix,2025-07-27,spa,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,8,20,20,20,0.0,43,Lapped,151,False,20,-12,8.0,101281.0,2.0,23478.0,22.0,11,41.0,7,113301.56410256411,107667.0,33093.333333333336,50082.333333333336,30125.79487179487,2.0,17.03004484304933,24.09013452914798,84.4439461883408,True
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,norris,NOR,Lando Norris,mclaren,McLaren,3,1,1,1,25.0,70,Finished,152,False,1,2,3.0,74890.0,1.0,20940.0,275.0,2,559.0,1,81610.30434782608,79918.0,29676.768115942028,28965.985507246376,22967.55072463768,2.0,22.08216560509554,32.72993630573249,57.24203821656051,False
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,piastri,PIA,Oscar Piastri,mclaren,McLaren,2,2,2,2,18.0,70,Finished,152,False,2,0,2.0,74941.0,2.0,21042.5,284.0,1,559.0,1,81650.85507246376,79412.0,29924.072463768116,28835.53623188406,22891.246376811592,3.0,22.08216560509554,32.72993630573249,57.24203821656051,False
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,russell,RUS,George Russell,mercedes,Mercedes,4,3,3,3,15.0,70,Finished,152,False,3,1,4.0,75201.0,2.0,21576.5,172.0,4,236.0,3,81951.37681159421,79409.0,29908.159420289856,29022.304347826088,23020.91304347826,3.0,22.08216560509554,32.72993630573249,57.24203821656051,False
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,4,4,4,12.0,70,Finished,152,False,4,-3,1.0,75372.0,2.0,21133.0,151.0,5,260.0,2,82194.15942028986,80440.0,30022.260869565216,28984.159420289856,23187.739130434784,3.0,22.08216560509554,32.72993630573249,57.24203821656051,False
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,5,5,5,5,10.0,70,Finished,152,False,5,0,5.0,75281.0,1.0,22204.0,26.0,11,52.0,6,82474.37681159421,80113.0,30023.797101449276,29368.08695652174,23082.492753623188,2.0,22.08216560509554,32.72993630573249,57.24203821656051,False
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,7,6,6,6,8.0,70,Finished,152,False,6,1,7.0,75586.0,1.0,21773.0,14.0,17,51.0,7,82560.36231884058,80705.0,29908.942028985508,29480.10144927536,23171.31884057971,2.0,22.08216560509554,32.72993630573249,57.24203821656051,False
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,stroll,STR,Lance Stroll,aston_martin,Aston Martin,6,7,7,7,6.0,70,Finished,152,False,7,-1,6.0,75129.0,1.0,21464.0,26.0,12,52.0,6,82581.13043478261,80708.0,29855.057971014492,29538.376811594204,23187.695652173912,2.0,22.08216560509554,32.72993630573249,57.24203821656051,False
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,lawson,LAW,Liam Lawson,rb,RB F1 Team,9,8,8,8,4.0,70,Finished,152,False,8,1,9.0,75630.0,1.0,22136.0,20.0,15,45.0,8,82591.11594202899,80457.0,29848.68115942029,29569.405797101448,23173.028985507244,2.0,22.08216560509554,32.72993630573249,57.24203821656051,False
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,8,9,9,9,2.0,70,Finished,152,False,9,-1,8.0,75547.0,2.0,21345.5,187.0,3,194.0,4,82630.55072463768,79576.0,29981.608695652176,29404.434782608696,23244.507246376812,3.0,22.08216560509554,32.72993630573249,57.24203821656051,False
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,15,10,10,10,1.0,69,Lapped,152,False,10,5,15.0,75782.0,1.0,22328.0,64.0,7,236.0,3,82859.7794117647,80745.0,29918.66176470588,29609.470588235294,23331.647058823528,2.0,22.08216560509554,32.72993630573249,57.24203821656051,False
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,10,11,11,11,0.0,69,Lapped,152,False,11,-1,10.0,75469.0,1.0,21096.0,22.0,13,45.0,8,82886.08823529411,80802.0,29930.117647058825,29646.367647058825,23309.602941176472,2.0,22.08216560509554,32.72993630573249,57.24203821656051,False
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,12,12,12,12,0.0,69,Lapped,152,False,12,0,12.0,75702.0,1.0,21150.0,109.0,6,260.0,2,82883.88235294117,80022.0,29808.147058823528,29677.735294117647,23398.0,2.0,22.08216560509554,32.72993630573249,57.24203821656051,False
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,18,13,13,13,0.0,69,Lapped,152,False,13,5,19.0,76081.0,2.0,25185.5,37.0,9,51.0,7,83179.33823529411,80013.0,30218.573529411766,29678.95588235294,23281.808823529413,3.0,22.08216560509554,32.72993630573249,57.24203821656051,False
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,sainz,SAI,Carlos Sainz,williams,Williams,13,14,14,14,0.0,69,Lapped,152,False,14,-1,13.0,75652.0,2.0,21546.5,16.0,16,70.0,5,83244.16176470589,79790.0,30174.397058823528,29752.58823529412,23317.176470588234,3.0,22.08216560509554,32.72993630573249,57.24203821656051,False
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,albon,ALB,Alexander Albon,williams,Williams,19,15,15,15,0.0,69,Lapped,152,False,15,4,20.0,76223.0,2.0,22035.5,54.0,8,70.0,5,83284.44117647059,80779.0,30181.279411764706,29732.558823529413,23370.602941176472,3.0,22.08216560509554,32.72993630573249,57.24203821656051,False
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,17,16,16,16,0.0,69,Lapped,152,False,16,1,18.0,76023.0,1.0,22444.0,27.0,10,35.0,9,83398.42647058824,81916.0,30038.95588235294,29863.83823529412,23495.632352941175,2.0,22.08216560509554,32.72993630573249,57.24203821656051,False
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,20,17,17,17,0.0,69,Lapped,152,False,17,3,16.0,75899.0,2.0,21418.0,10.0,18,194.0,4,83388.7794117647,81180.0,30292.970588235294,29686.470588235294,23409.33823529412,3.0,22.08216560509554,32.72993630573249,57.24203821656051,False
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,14,18,18,18,0.0,69,Lapped,152,False,18,-4,14.0,75875.0,2.0,28264.0,0.0,20,20.0,10,83406.10294117648,80827.0,30474.0,29576.941176470587,23355.16176470588,3.0,22.08216560509554,32.72993630573249,57.24203821656051,False
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,16,19,19,19,0.0,69,Lapped,152,False,19,-3,17.0,75966.0,1.0,21699.0,20.0,14,20.0,10,83387.7205882353,81433.0,29989.220588235294,29925.191176470587,23473.308823529413,2.0,22.08216560509554,32.72993630573249,57.24203821656051,False
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,11,20,R,20,0.0,48,Retired,152,True,20,-9,11.0,75694.0,1.0,21754.0,8.0,19,35.0,9,83974.87234042553,81989.0,30350.127659574468,30024.425531914894,23600.297872340427,2.0,22.08216560509554,32.72993630573249,57.24203821656051,False
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,piastri,PIA,Oscar Piastri,mclaren,McLaren,1,1,1,1,25.0,72,Finished,153,False,1,0,1.0,68662.0,2.0,17982.0,309.0,1,584.0,1,82129.95774647887,72271.0,28226.295774647886,28887.098591549297,25016.56338028169,3.0,20.077358490566038,27.963522012578615,71.17610062893081,False
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,2,2,2,18.0,72,Finished,153,False,2,1,3.0,68925.0,2.0,18500.5,205.0,3,214.0,4,82132.95774647887,72921.0,28042.07042253521,29184.661971830985,24906.211267605635,3.0,20.077358490566038,27.963522012578615,71.17610062893081,False
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,4,3,3,3,15.0,72,Finished,153,False,3,1,4.0,69208.0,2.0,17974.5,37.0,10,60.0,7,82135.07042253521,73327.0,28046.704225352114,29278.12676056338,24810.23943661972,3.0,20.077358490566038,27.963522012578615,71.17610062893081,False
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,russell,RUS,George Russell,mercedes,Mercedes,5,4,4,4,12.0,72,Finished,153,False,4,1,5.0,69255.0,2.0,18088.0,184.0,4,248.0,3,82156.59154929577,73728.0,28231.69014084507,29177.225352112677,24747.676056338027,3.0,20.077358490566038,27.963522012578615,71.17610062893081,False
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,albon,ALB,Alexander Albon,williams,Williams,15,5,5,5,10.0,72,Finished,153,False,5,10,15.0,69652.0,2.0,18766.0,64.0,8,80.0,5,82135.88732394367,73687.0,28093.830985915494,29403.056338028167,24638.985915492958,3.0,20.077358490566038,27.963522012578615,71.17610062893081,False
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,20,6,6,6,8.0,72,Finished,153,False,6,14,19.0,70262.0,1.0,18622.0,16.0,16,44.0,9,82077.05633802817,73950.0,28236.07042253521,29261.647887323943,24579.323943661973,2.0,20.077358490566038,27.963522012578615,71.17610062893081,False
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19,7,7,7,6.0,72,Finished,153,False,7,12,20.0,,2.0,17579.5,32.0,11,62.0,6,82127.76056338029,73822.0,28611.661971830985,28942.450704225354,24573.6338028169,3.0,20.077358490566038,27.963522012578615,71.17610062893081,False
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,10,8,8,8,4.0,72,Finished,153,False,8,2,10.0,69366.0,2.0,17683.0,30.0,12,62.0,6,82191.9014084507,73719.0,28582.098591549297,29056.647887323943,24553.154929577464,3.0,20.077358490566038,27.963522012578615,71.17610062893081,False
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,12,9,9,9,2.0,72,Finished,153,False,9,3,12.0,69622.0,2.0,18247.5,12.0,19,214.0,4,82233.42253521127,74354.0,28459.169014084506,29466.56338028169,24307.69014084507,3.0,20.077358490566038,27.963522012578615,71.17610062893081,False
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,18,10,10,10,1.0,72,Finished,153,False,10,8,18.0,70197.0,1.0,18270.0,28.0,13,44.0,9,82207.22535211267,73986.0,28278.323943661973,29476.49295774648,24452.408450704224,2.0,20.077358490566038,27.963522012578615,71.17610062893081,False
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,16,11,11,11,0.0,72,Finished,153,False,11,5,16.0,70104.0,3.0,17883.0,0.0,20,20.0,10,82219.57746478873,73049.0,28616.028169014084,29274.535211267605,24329.014084507042,4.0,20.077358490566038,27.963522012578615,71.17610062893081,False
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,lawson,LAW,Liam Lawson,rb,RB F1 Team,8,12,12,12,0.0,72,Finished,153,False,12,-4,8.0,69383.0,3.0,19436.666666666668,20.0,15,60.0,7,82301.15492957746,73879.0,28428.197183098593,29169.676056338027,24703.23943661972,4.0,20.077358490566038,27.963522012578615,71.17610062893081,False
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,sainz,SAI,Carlos Sainz,williams,Williams,9,13,13,13,0.0,72,Finished,153,False,13,-4,9.0,69472.0,4.0,23874.0,16.0,17,80.0,5,82297.32394366198,73808.0,28965.605633802817,28892.732394366198,24438.985915492958,5.0,20.077358490566038,27.963522012578615,71.17610062893081,False
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,17,14,14,14,0.0,72,Finished,153,False,14,3,17.0,70195.0,2.0,17773.0,37.0,9,51.0,8,82283.42253521127,74912.0,28493.87323943662,29488.718309859156,24300.830985915494,3.0,20.077358490566038,27.963522012578615,71.17610062893081,False
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,13,15,15,15,0.0,72,Finished,153,False,15,-2,13.0,69622.0,2.0,17699.5,14.0,18,51.0,8,82305.60563380281,74307.0,28487.154929577464,29379.6338028169,24438.816901408452,3.0,20.077358490566038,27.963522012578615,71.17610062893081,False
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,11,16,16,16,0.0,72,Finished,153,False,16,-5,11.0,69493.0,3.0,18733.666666666668,64.0,7,248.0,3,82132.61971830986,73480.0,28314.87323943662,29150.704225352114,24667.042253521126,4.0,20.077358490566038,27.963522012578615,71.17610062893081,False
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,14,17,17,17,0.0,72,Finished,153,False,17,-3,14.0,69637.0,1.0,19223.0,20.0,14,20.0,10,82353.4647887324,75248.0,28330.591549295776,29418.802816901407,24604.07042253521,2.0,20.077358490566038,27.963522012578615,71.17610062893081,False
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,norris,NOR,Lando Norris,mclaren,McLaren,2,18,18,18,0.0,64,Retired,153,True,18,-16,2.0,68674.0,2.0,21325.0,275.0,2,584.0,1,80758.07936507936,72379.0,27811.74603174603,28291.4126984127,24654.904761904763,3.0,20.077358490566038,27.963522012578615,71.17610062893081,False
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6,19,R,19,0.0,52,Retired,153,True,19,-13,6.0,69304.0,2.0,17061.5,151.0,5,260.0,2,78731.74509803922,74557.0,27097.62745098039,27918.529411764706,23715.58823529412,2.0,20.077358490566038,27.963522012578615,71.17610062893081,False
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,7,20,R,20,0.0,22,Retired,153,True,20,-13,7.0,69261.0,1.0,23299.0,109.0,6,260.0,2,76306.71428571429,75684.0,25950.285714285714,27525.85714285714,22830.571428571428,1.0,20.077358490566038,27.963522012578615,71.17610062893081,False
2025,16,Italian Grand Prix,2025-09-07,monza,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,1,25.0,53,Finished,154,False,1,0,1.0,78792.0,1.0,24545.0,230.0,3,239.0,4,83022.42307692308,81003.0,27676.53846153846,28081.634615384613,27264.25,2.0,26.761111111111113,43.28819444444444,42.604166666666664,False
2025,16,Italian Grand Prix,2025-09-07,monza,norris,NOR,Lando Norris,mclaren,McLaren,2,2,2,2,18.0,53,Finished,154,False,2,0,2.0,78869.0,1.0,27498.0,293.0,2,617.0,1,83386.57692307692,80901.0,27778.884615384613,28131.03846153846,27476.653846153848,2.0,26.761111111111113,43.28819444444444,42.604166666666664,False
2025,16,Italian Grand Prix,2025-09-07,monza,piastri,PIA,Oscar Piastri,mclaren,McLaren,3,3,3,3,15.0,53,Finished,154,False,3,0,3.0,78982.0,1.0,23602.0,324.0,1,617.0,1,83417.0,81245.0,27695.01923076923,28173.73076923077,27548.25,2.0,26.761111111111113,43.28819444444444,42.604166666666664,False
2025,16,Italian Grand Prix,2025-09-07,monza,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,4,4,4,12.0,53,Finished,154,False,4,0,4.0,79007.0,1.0,24235.0,163.0,5,280.0,2,83493.63461538461,81294.0,27664.76923076923,28295.03846153846,27533.826923076922,2.0,26.761111111111113,43.28819444444444,42.604166666666664,False
2025,16,Italian Grand Prix,2025-09-07,monza,russell,RUS,George Russell,mercedes,Mercedes,5,5,5,5,10.0,53,Finished,154,False,5,0,6.0,79157.0,1.0,25021.0,194.0,4,260.0,3,83621.13461538461,81800.0,27753.653846153848,28301.0,27566.48076923077,2.0,26.761111111111113,43.28819444444444,42.604166666666664,False
2025,16,Italian Grand Prix,2025-09-07,monza,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,10,6,6,6,8.0,53,Finished,154,False,6,4,5.0,79124.0,1.0,23971.0,117.0,6,280.0,2,83678.53846153847,81546.0,27576.98076923077,28416.576923076922,27684.98076923077,2.0,26.761111111111113,43.28819444444444,42.604166666666664,False
2025,16,Italian Grand Prix,2025-09-07,monza,albon,ALB,Alexander Albon,williams,Williams,14,7,7,7,6.0,53,Finished,154,False,7,7,14.0,79583.0,1.0,24717.0,70.0,7,86.0,5,83884.82692307692,81368.0,27615.94230769231,28428.365384615387,27840.51923076923,2.0,26.761111111111113,43.28819444444444,42.604166666666664,False
2025,16,Italian Grand Prix,2025-09-07,monza,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,7,8,8,8,4.0,53,Finished,154,False,8,-1,8.0,79323.0,1.0,26143.0,18.0,16,55.0,8,84089.61538461539,82139.0,27806.19230769231,28486.46153846154,27796.96153846154,2.0,26.761111111111113,43.28819444444444,42.604166666666664,False
2025,16,Italian Grand Prix,2025-09-07,monza,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,6,9,9,9,2.0,53,Finished,154,False,9,-3,7.0,79200.0,1.0,24916.0,66.0,8,260.0,3,83988.48076923077,81968.0,27678.923076923078,28570.78846153846,27738.76923076923,2.0,26.761111111111113,43.28819444444444,42.604166666666664,False
2025,16,Italian Grand Prix,2025-09-07,monza,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,19,10,10,10,1.0,53,Finished,154,False,10,9,16.0,79917.0,1.0,24326.0,38.0,9,61.0,7,84102.65384615384,82133.0,27773.96153846154,28545.846153846152,27782.826923076922,2.0,26.761111111111113,43.28819444444444,42.604166666666664,False
