season,round,race_name,race_date,circuit_id,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,position,position_text,position_order,points,laps,status,race_id,is_dnf,finish_position,positions_gained,quali_position,best_quali_ms,num_pit_stops,avg_pit_time_ms,cumulative_points,championship_position,constructor_points,constructor_position,avg_lap_time_ms,best_lap_time_ms,avg_sector1_ms,avg_sector2_ms,avg_sector3_ms,num_stints,avg_air_temp,avg_track_temp,avg_humidity,had_rainfall
2024,12,British Grand Prix,2024-07-07,silverstone,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,18,16,16,16,0.0,50,Lapped,12,False,16,2,18,94557.0,4.0,28786.5,3.0,18,9.0,8,99075.28571428571,90875.0,32626.448979591838,39461.816326530614,26986.918367346938,5.0,15.770748299319727,27.670068027210885,67.33333333333333,True
2024,12,British Grand Prix,2024-07-07,silverstone,perez,PER,Sergio Pérez,red_bull,Red Bull,20,17,17,17,0.0,50,Lapped,12,False,17,3,19,98348.0,4.0,29718.75,118.0,6,373.0,1,99094.0,89707.0,32698.85714285714,39527.30612244898,26867.81632653061,5.0,15.770748299319727,27.670068027210885,67.33333333333333,True
2024,12,British Grand Prix,2024-07-07,silverstone,zhou,ZHO,Guanyu Zhou,sauber,Sauber,14,18,18,18,0.0,50,Lapped,12,False,18,-4,14,87867.0,4.0,30306.0,0.0,19,0.0,10,99985.79591836735,91014.0,33153.489795918365,39850.163265306124,26982.122448979593,5.0,15.770748299319727,27.670068027210885,67.33333333333333,True
2024,12,British Grand Prix,2024-07-07,silverstone,russell,RUS,George Russell,mercedes,Mercedes,1,19,R,19,0.0,33,Retired,12,True,19,-18,1,85819.0,1.0,32045.0,111.0,7,221.0,4,96139.5625,91298.0,31117.46875,38463.9375,26558.15625,2.0,15.770748299319727,27.670068027210885,67.33333333333333,True
2024,12,British Grand Prix,2024-07-07,silverstone,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,19,20,W,20,0.0,0,Did not start,12,False,20,-1,20,99804.0,1.0,23892.0,6.0,15,9.0,8,,,,,,,15.770748299319727,27.670068027210885,67.33333333333333,True
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,piastri,PIA,Oscar Piastri,mclaren,McLaren,2,1,1,1,25.0,70,Finished,13,False,1,1,2,75249.0,2.0,21732.0,149.0,5,338.0,2,83989.02898550725,81716.0,30520.782608695652,29768.0,23700.246376811592,3.0,28.823870967741936,44.91612903225806,46.92258064516129,False
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,norris,NOR,Lando Norris,mclaren,McLaren,1,2,2,2,18.0,70,Finished,13,False,2,-1,1,75227.0,2.0,21555.0,189.0,2,338.0,2,83981.7536231884,81712.0,30611.202898550724,29681.144927536232,23689.405797101448,3.0,28.823870967741936,44.91612903225806,46.92258064516129,False
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,3,3,3,15.0,70,Finished,13,False,3,2,5,75854.0,2.0,21608.0,125.0,6,241.0,4,84154.02898550725,82153.0,30594.739130434784,29853.10144927536,23706.1884057971,3.0,28.823870967741936,44.91612903225806,46.92258064516129,False
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6,4,4,4,12.0,70,Finished,13,False,4,2,6,75891.0,2.0,21808.5,162.0,3,322.0,3,84209.52173913043,82182.0,30520.710144927536,29811.1884057971,23877.623188405796,3.0,28.823870967741936,44.91612903225806,46.92258064516129,False
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,5,5,5,10.0,70,Finished,13,False,5,-2,3,75273.0,2.0,21722.5,265.0,1,389.0,1,84275.39130434782,80908.0,30551.028985507244,29996.927536231884,23727.434782608696,3.0,28.823870967741936,44.91612903225806,46.92258064516129,False
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,6,6,6,8.0,70,Finished,13,False,6,-2,4,75696.0,2.0,21547.0,154.0,4,322.0,3,84241.95652173914,81441.0,30603.173913043476,29881.95652173913,23756.826086956524,3.0,28.823870967741936,44.91612903225806,46.92258064516129,False
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,perez,PER,Sergio Pérez,red_bull,Red Bull,16,7,7,7,6.0,70,Finished,13,False,7,9,16,77886.0,2.0,21225.5,124.0,7,389.0,1,84410.72463768115,81096.0,30453.63768115942,30177.89855072464,23779.1884057971,3.0,28.823870967741936,44.91612903225806,46.92258064516129,False
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,russell,RUS,George Russell,mercedes,Mercedes,17,8,8,8,5.0,70,Finished,13,False,8,9,17,77968.0,2.0,21348.5,116.0,8,241.0,4,84455.68115942029,80305.0,30578.304347826088,30017.46376811594,23859.91304347826,3.0,28.823870967741936,44.91612903225806,46.92258064516129,False
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,10,9,9,9,2.0,70,Finished,13,False,9,1,10,76121.0,1.0,21467.0,22.0,12,33.0,6,84988.4347826087,83533.0,30574.55072463768,30467.855072463768,23946.028985507244,2.0,28.823870967741936,44.91612903225806,46.92258064516129,False
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,stroll,STR,Lance Stroll,aston_martin,Aston Martin,8,10,10,10,1.0,70,Finished,13,False,10,-2,8,76075.0,2.0,22756.5,24.0,10,69.0,5,85031.08695652174,82338.0,30621.695652173912,30413.8115942029,23995.579710144928,3.0,28.823870967741936,44.91612903225806,46.92258064516129,False
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7,11,11,11,0.0,70,Finished,13,False,11,-4,7,76043.0,2.0,22171.0,45.0,9,69.0,5,85109.7536231884,83063.0,30736.68115942029,30432.27536231884,23940.797101449276,3.0,28.823870967741936,44.91612903225806,46.92258064516129,False
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,9,12,12,12,0.0,69,Lapped,13,False,12,-3,9,76202.0,2.0,21231.0,11.0,13,33.0,6,85376.23529411765,82640.0,30731.29411764706,30558.441176470587,24086.5,3.0,28.823870967741936,44.91612903225806,46.92258064516129,False
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,11,13,13,13,0.0,69,Lapped,13,False,13,-2,11,76317.0,2.0,22379.5,22.0,11,27.0,7,85577.23529411765,83461.0,30810.676470588234,30624.720588235294,24141.83823529412,3.0,28.823870967741936,44.91612903225806,46.92258064516129,False
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,albon,ALB,Alexander Albon,williams,Williams,13,14,14,14,0.0,69,Lapped,13,False,14,-1,13,76429.0,2.0,22750.5,4.0,17,4.0,9,85669.38235294117,83930.0,30975.514705882353,30613.485294117647,24080.382352941175,3.0,28.823870967741936,44.91612903225806,46.92258064516129,False
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,15,15,15,15,0.0,69,Lapped,13,False,15,0,15,76548.0,2.0,22201.0,5.0,16,27.0,7,85786.08823529411,83553.0,30883.470588235294,30612.897058823528,24289.720588235294,3.0,28.823870967741936,44.91612903225806,46.92258064516129,False
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,bottas,BOT,Valtteri Bottas,sauber,Sauber,12,16,16,16,0.0,69,Lapped,13,False,16,-4,12,76384.0,2.0,22063.5,0.0,21,0.0,10,85764.23529411765,82792.0,30894.33823529412,30667.176470588234,24202.720588235294,3.0,28.823870967741936,44.91612903225806,46.92258064516129,False
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,sargeant,SAR,Logan Sargeant,williams,Williams,14,17,17,17,0.0,69,Lapped,13,False,17,-3,14,76543.0,3.0,21687.666666666668,0.0,20,4.0,9,85837.60294117648,80561.0,31120.514705882353,30538.20588235294,24178.882352941175,4.0,28.823870967741936,44.91612903225806,46.92258064516129,False
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,19,18,18,18,0.0,69,Lapped,13,False,18,1,19,78049.0,3.0,21534.333333333332,3.0,18,9.0,8,85978.04411764706,81610.0,31037.852941176472,30662.279411764706,24277.91176470588,4.0,28.823870967741936,44.91612903225806,46.92258064516129,False
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,zhou,ZHO,Guanyu Zhou,sauber,Sauber,18,19,19,19,0.0,69,Lapped,13,False,19,-1,18,78037.0,2.0,22088.0,0.0,19,0.0,10,85994.4705882353,83487.0,31058.191176470587,30700.823529411766,24235.441176470587,3.0,28.823870967741936,44.91612903225806,46.92258064516129,False
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,20,20,R,20,0.0,33,Retired,13,True,20,0,20,78166.0,1.0,21405.0,6.0,15,9.0,8,86270.53125,83340.0,30904.09375,31002.875,24363.5625,2.0,28.823870967741936,44.91612903225806,46.92258064516129,False
2024,14,Belgian Grand Prix,2024-07-28,spa,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,1,1,1,25.0,44,Finished,14,False,1,2,4,113835.0,2.0,22946.0,150.0,6,266.0,4,108950.37209302325,106653.0,31923.0,47670.32558139535,29357.04651162791,3.0,21.32846715328467,42.26715328467153,49.583941605839414,False
2024,14,Belgian Grand Prix,2024-07-28,spa,piastri,PIA,Oscar Piastri,mclaren,McLaren,5,2,2,2,18.0,44,Finished,14,False,2,3,6,114027.0,2.0,23374.0,167.0,4,366.0,2,108929.41860465116,105840.0,31628.0,48062.46511627907,29238.95348837209,3.0,21.32846715328467,42.26715328467153,49.583941605839414,False
2024,14,Belgian Grand Prix,2024-07-28,spa,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,3,3,3,15.0,44,Finished,14,False,3,-2,2,113753.0,2.0,23136.0,177.0,3,345.0,3,109155.27906976744,107013.0,31936.95348837209,47857.53488372093,29360.79069767442,3.0,21.32846715328467,42.26715328467153,49.583941605839414,False
2024,14,Belgian Grand Prix,2024-07-28,spa,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,11,4,4,4,12.0,44,Finished,14,False,4,7,1,113158.0,2.0,23078.5,277.0,1,408.0,1,109048.44186046511,106128.0,31569.093023255813,48231.27906976744,29248.06976744186,3.0,21.32846715328467,42.26715328467153,49.583941605839414,False
2024,14,Belgian Grand Prix,2024-07-28,spa,norris,NOR,Lando Norris,mclaren,McLaren,4,5,5,5,10.0,44,Finished,14,False,5,-1,5,113981.0,2.0,22646.0,199.0,2,366.0,2,109096.81395348837,105563.0,31559.25581395349,48314.767441860466,29222.79069767442,3.0,21.32846715328467,42.26715328467153,49.583941605839414,False
2024,14,Belgian Grand Prix,2024-07-28,spa,sainz,SAI,Carlos Sainz,ferrari,Ferrari,7,6,6,6,8.0,44,Finished,14,False,6,1,8,114112.0,2.0,23084.5,162.0,5,345.0,3,109338.72093023256,106364.0,31830.04651162791,48153.95348837209,29354.720930232557,3.0,21.32846715328467,42.26715328467153,49.583941605839414,False
2024,14,Belgian Grand Prix,2024-07-28,spa,perez,PER,Sergio Pérez,red_bull,Red Bull,2,7,7,7,7.0,44,Finished,14,False,7,-5,3,113765.0,3.0,22657.333333333332,131.0,7,408.0,1,109925.48837209302,104701.0,32267.488372093023,48078.441860465115,29579.558139534885,4.0,21.32846715328467,42.26715328467153,49.583941605839414,False
2024,14,Belgian Grand Prix,2024-07-28,spa,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,8,8,8,8,4.0,44,Finished,14,False,8,0,9,114258.0,1.0,23075.0,49.0,9,73.0,5,110009.90697674418,108051.0,31618.697674418607,48917.813953488374,29473.39534883721,2.0,21.32846715328467,42.26715328467153,49.583941605839414,False
2024,14,Belgian Grand Prix,2024-07-28,spa,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,9,9,9,9,2.0,44,Finished,14,False,9,0,10,114460.0,2.0,23456.0,5.0,17,11.0,8,110040.58139534884,106957.0,31558.39534883721,49203.93023255814,29278.25581395349,3.0,21.32846715328467,42.26715328467153,49.583941605839414,False
2024,14,Belgian Grand Prix,2024-07-28,spa,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,13,10,10,10,1.0,44,Finished,14,False,10,3,13,114682.0,2.0,22485.5,12.0,13,34.0,6,110063.02325581395,107435.0,31770.441860465115,48820.16279069767,29472.418604651164,3.0,21.32846715328467,42.26715328467153,49.583941605839414,False
2024,14,Belgian Grand Prix,2024-07-28,spa,stroll,STR,Lance Stroll,aston_martin,Aston Martin,15,11,11,11,0.0,44,Finished,14,False,11,4,15,115716.0,1.0,23010.0,24.0,10,73.0,5,110242.62790697675,108105.0,31555.372093023256,49263.16279069767,29424.093023255813,2.0,21.32846715328467,42.26715328467153,49.583941605839414,False
2024,14,Belgian Grand Prix,2024-07-28,spa,albon,ALB,Alexander Albon,williams,Williams,10,12,12,12,0.0,44,Finished,14,False,12,-2,11,114473.0,2.0,23376.0,4.0,18,4.0,9,110310.93023255814,107996.0,31746.0,49179.651162790695,29385.279069767443,3.0,21.32846715328467,42.26715328467153,49.583941605839414,False
2024,14,Belgian Grand Prix,2024-07-28,spa,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,12,13,13,13,0.0,44,Finished,14,False,13,-1,12,114634.0,2.0,22872.0,6.0,15,11.0,8,110298.86046511628,107418.0,31882.837209302324,48972.441860465115,29443.581395348836,3.0,21.32846715328467,42.26715328467153,49.583941605839414,False
2024,14,Belgian Grand Prix,2024-07-28,spa,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,14,14,14,0.0,44,Finished,14,False,14,3,17,116500.0,1.0,23619.0,5.0,16,27.0,7,110300.53488372093,107848.0,31551.162790697676,49279.41860465116,29469.95348837209,2.0,21.32846715328467,42.26715328467153,49.583941605839414,False
2024,14,Belgian Grand Prix,2024-07-28,spa,bottas,BOT,Valtteri Bottas,sauber,Sauber,14,15,15,15,0.0,44,Finished,14,False,15,-1,14,114764.0,2.0,23048.0,0.0,21,0.0,10,110439.93023255814,107019.0,31836.06976744186,49073.95348837209,29529.906976744187,3.0,21.32846715328467,42.26715328467153,49.583941605839414,False
2024,14,Belgian Grand Prix,2024-07-28,spa,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,20,16,16,16,0.0,44,Finished,14,False,16,4,18,116593.0,1.0,23452.0,22.0,12,34.0,6,110514.79069767441,107969.0,31632.279069767443,49397.37209302326,29485.13953488372,2.0,21.32846715328467,42.26715328467153,49.583941605839414,False
2024,14,Belgian Grand Prix,2024-07-28,spa,sargeant,SAR,Logan Sargeant,williams,Williams,18,17,17,17,0.0,44,Finished,14,False,17,1,19,117229.0,2.0,23515.0,0.0,20,4.0,9,110718.76744186046,107490.0,31899.279069767443,49293.72093023256,29525.767441860466,3.0,21.32846715328467,42.26715328467153,49.583941605839414,False
2024,14,Belgian Grand Prix,2024-07-28,spa,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,16,18,18,18,0.0,44,Finished,14,False,18,-2,16,116308.0,2.0,23415.0,22.0,11,27.0,7,110830.62790697675,108954.0,31822.86046511628,49412.16279069767,29595.60465116279,3.0,21.32846715328467,42.26715328467153,49.583941605839414,False
2024,14,Belgian Grand Prix,2024-07-28,spa,zhou,ZHO,Guanyu Zhou,sauber,Sauber,19,19,R,19,0.0,5,Retired,14,True,19,0,20,117775.0,1.0,23892.0,0.0,19,0.0,10,119369.33333333333,112099.0,31787.0,52181.666666666664,35400.666666666664,1.0,21.32846715328467,42.26715328467153,49.583941605839414,False
2024,14,Belgian Grand Prix,2024-07-28,spa,russell,RUS,George Russell,mercedes,Mercedes,6,20,20,20,0.0,44,Disqualified,14,False,20,-14,7,114095.0,1.0,22686.0,116.0,8,266.0,4,108890.16279069768,107113.0,31365.511627906977,48316.395348837206,29208.25581395349,2.0,21.32846715328467,42.26715328467153,49.583941605839414,False
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,norris,NOR,Lando Norris,mclaren,McLaren,1,1,1,1,26.0,72,Finished,15,False,1,0,1,69673.0,1.0,21536.0,225.0,2,404.0,2,75558.32394366198,73817.0,25703.830985915494,27335.92957746479,22518.56338028169,2.0,19.00588235294118,30.805882352941175,60.96078431372549,False
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,2,2,2,18.0,72,Finished,15,False,2,0,2,70029.0,1.0,20785.0,295.0,1,434.0,1,75894.3661971831,74752.0,25881.38028169014,27315.971830985916,22697.014084507042,2.0,19.00588235294118,30.805882352941175,60.96078431372549,False
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6,3,3,3,15.0,72,Finished,15,False,3,3,6,70582.0,1.0,20841.0,192.0,3,370.0,3,75882.19718309859,74585.0,25919.56338028169,27435.478873239437,22527.154929577464,2.0,19.00588235294118,30.805882352941175,60.96078431372549,False
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,piastri,PIA,Oscar Piastri,mclaren,McLaren,3,4,4,4,12.0,72,Finished,15,False,4,-1,3,70172.0,1.0,20969.0,179.0,4,404.0,2,75918.56338028169,74237.0,25729.450704225354,27576.422535211266,22612.69014084507,2.0,19.00588235294118,30.805882352941175,60.96078431372549,False
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,sainz,SAI,Carlos Sainz,ferrari,Ferrari,10,5,5,5,10.0,72,Finished,15,False,5,5,10,70914.0,1.0,20840.0,172.0,5,370.0,3,75946.22535211267,74117.0,25970.281690140844,27441.816901408452,22534.12676056338,2.0,19.00588235294118,30.805882352941175,60.96078431372549,False
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,perez,PER,Sergio Pérez,red_bull,Red Bull,5,6,6,6,8.0,72,Finished,15,False,6,-1,5,70416.0,1.0,22934.0,139.0,7,434.0,1,76072.25352112677,74587.0,25946.338028169015,27445.774647887323,22680.140845070422,2.0,19.00588235294118,30.805882352941175,60.96078431372549,False
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,russell,RUS,George Russell,mercedes,Mercedes,4,7,7,7,6.0,72,Finished,15,False,7,-3,4,70244.0,2.0,21502.5,122.0,8,276.0,4,76174.74647887323,73927.0,26163.61971830986,27358.6338028169,22652.49295774648,3.0,19.00588235294118,30.805882352941175,60.96078431372549,False
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,14,8,8,8,4.0,72,Finished,15,False,8,6,11,70948.0,2.0,21097.0,154.0,6,276.0,4,76166.73239436619,73878.0,26153.042253521126,27348.802816901407,22664.88732394366,3.0,19.00588235294118,30.805882352941175,60.96078431372549,False
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,9,9,9,9,2.0,71,Lapped,15,False,9,0,9,70815.0,1.0,22646.0,8.0,14,13.0,8,76706.7,74855.0,26166.042857142857,27634.585714285713,22906.071428571428,2.0,19.00588235294118,30.805882352941175,60.96078431372549,False
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7,10,10,10,1.0,71,Lapped,15,False,10,-3,7,70633.0,1.0,21348.0,50.0,9,74.0,5,76776.08571428571,74758.0,26103.14285714286,27695.014285714286,22977.928571428572,2.0,19.00588235294118,30.805882352941175,60.96078431372549,False
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,12,11,11,11,0.0,71,Lapped,15,False,11,1,13,71215.0,1.0,21619.0,22.0,11,27.0,7,76832.87142857142,75657.0,26187.042857142857,27822.64285714286,22823.185714285715,2.0,19.00588235294118,30.805882352941175,60.96078431372549,False
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,13,12,12,12,0.0,71,Lapped,15,False,12,1,15,71943.0,1.0,20942.0,12.0,13,34.0,6,76837.65714285715,75222.0,26324.714285714286,27602.37142857143,22910.571428571428,2.0,19.00588235294118,30.805882352941175,60.96078431372549,False
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,stroll,STR,Lance Stroll,aston_martin,Aston Martin,8,13,13,13,0.0,71,Lapped,15,False,13,-5,8,70661.0,1.0,21385.0,24.0,10,74.0,5,76864.68571428572,75255.0,26246.385714285712,27764.12857142857,22854.17142857143,2.0,19.00588235294118,30.805882352941175,60.96078431372549,False
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,albon,ALB,Alexander Albon,williams,Williams,19,14,14,14,0.0,71,Lapped,15,False,14,5,10,70653.0,2.0,21137.0,4.0,18,4.0,9,77109.92857142857,74434.0,26493.885714285712,27714.7,22901.342857142856,3.0,19.00588235294118,30.805882352941175,60.96078431372549,False
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,15,15,15,15,0.0,71,Lapped,15,False,15,0,16,71995.0,1.0,21015.0,5.0,17,13.0,8,77203.37142857142,75390.0,26393.242857142857,27718.72857142857,23091.4,2.0,19.00588235294118,30.805882352941175,60.96078431372549,False
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,sargeant,SAR,Logan Sargeant,williams,Williams,18,16,16,16,0.0,71,Lapped,15,False,16,2,20,,1.0,22030.0,0.0,20,4.0,9,77442.4,75539.0,26392.942857142858,28009.714285714286,23039.742857142857,2.0,19.00588235294118,30.805882352941175,60.96078431372549,False
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,11,17,17,17,0.0,71,Lapped,15,False,17,-6,12,70955.0,2.0,21064.5,22.0,12,34.0,6,77482.67142857143,75552.0,26748.685714285715,27729.757142857143,23004.22857142857,3.0,19.00588235294118,30.805882352941175,60.96078431372549,False
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,18,18,18,0.0,71,Lapped,15,False,18,2,14,71295.0,1.0,21403.0,5.0,16,27.0,7,77435.05714285714,74954.0,26476.557142857142,28019.757142857143,22938.742857142857,2.0,19.00588235294118,30.805882352941175,60.96078431372549,False
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,bottas,BOT,Valtteri Bottas,sauber,Sauber,16,19,19,19,0.0,70,Lapped,15,False,19,-3,17,72168.0,2.0,21184.0,0.0,21,0.0,10,77701.53623188406,75822.0,26827.797101449276,27769.768115942028,23103.971014492756,3.0,19.00588235294118,30.805882352941175,60.96078431372549,False
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,zhou,ZHO,Guanyu Zhou,sauber,Sauber,17,20,20,20,0.0,70,Lapped,15,False,20,-3,18,73261.0,2.0,21629.0,0.0,19,0.0,10,78143.8115942029,75724.0,27043.231884057972,27929.057971014492,23171.521739130436,3.0,19.00588235294118,30.805882352941175,60.96078431372549,False
2024,16,Italian Grand Prix,2024-09-01,monza,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,1,1,1,25.0,53,Finished,16,False,1,3,4,79461.0,1.0,24551.0,217.0,3,407.0,3,84472.07692307692,83226.0,27862.5,28604.423076923078,28005.153846153848,2.0,33.1015037593985,49.31127819548872,32.285714285714285,False
2024,16,Italian Grand Prix,2024-09-01,monza,piastri,PIA,Oscar Piastri,mclaren,McLaren,2,2,2,2,18.0,53,Finished,16,False,2,0,2,79436.0,2.0,24231.5,197.0,4,438.0,2,84534.0,81943.0,28230.05769230769,28469.80769230769,27834.134615384613,3.0,33.1015037593985,49.31127819548872,32.285714285714285,False
2024,16,Italian Grand Prix,2024-09-01,monza,norris,NOR,Lando Norris,mclaren,McLaren,1,3,3,3,16.0,53,Finished,16,False,3,-2,1,79327.0,2.0,24519.5,241.0,2,438.0,2,84575.17307692308,81432.0,28171.21153846154,28582.48076923077,27821.48076923077,3.0,33.1015037593985,49.31127819548872,32.285714285714285,False
2024,16,Italian Grand Prix,2024-09-01,monza,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,4,4,4,12.0,53,Finished,16,False,4,1,5,79467.0,1.0,24313.0,184.0,5,407.0,3,84750.05769230769,83219.0,27942.05769230769,28783.076923076922,28024.923076923078,2.0,33.1015037593985,49.31127819548872,32.285714285714285,False
2024,16,Italian Grand Prix,2024-09-01,monza,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6,5,5,5,10.0,53,Finished,16,False,5,1,6,79513.0,2.0,24312.0,164.0,6,292.0,4,84882.17307692308,81512.0,28180.75,28713.75,27987.673076923078,3.0,33.1015037593985,49.31127819548872,32.285714285714285,False
2024,16,Italian Grand Prix,2024-09-01,monza,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,7,6,6,6,8.0,53,Finished,16,False,6,1,7,79662.0,2.0,26174.0,303.0,1,446.0,1,85159.71153846153,81745.0,28434.134615384613,28699.673076923078,28025.903846153848,3.0,33.1015037593985,49.31127819548872,32.285714285714285,False
2024,16,Italian Grand Prix,2024-09-01,monza,russell,RUS,George Russell,mercedes,Mercedes,3,7,7,7,6.0,53,Finished,16,False,7,-4,3,79440.0,2.0,29496.0,128.0,8,292.0,4,85171.73076923077,82036.0,28407.826923076922,28766.26923076923,27997.615384615387,3.0,33.1015037593985,49.31127819548872,32.285714285714285,False
2024,16,Italian Grand Prix,2024-09-01,monza,perez,PER,Sergio Pérez,red_bull,Red Bull,8,8,8,8,4.0,53,Finished,16,False,8,0,8,80062.0,2.0,24379.0,143.0,7,446.0,1,85445.71153846153,82971.0,28363.53846153846,28899.596153846152,28182.576923076922,3.0,33.1015037593985,49.31127819548872,32.285714285714285,False
2024,16,Italian Grand Prix,2024-09-01,monza,albon,ALB,Alexander Albon,williams,Williams,9,9,9,9,2.0,53,Finished,16,False,9,0,9,80299.0,1.0,24801.0,6.0,17,6.0,9,85696.5,83918.0,28055.03846153846,29178.423076923078,28463.03846153846,2.0,33.1015037593985,49.31127819548872,32.285714285714285,False
2024,16,Italian Grand Prix,2024-09-01,monza,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13,10,10,10,1.0,53,Finished,16,False,10,3,13,80698.0,1.0,25672.0,6.0,16,28.0,7,85482.65384615384,83437.0,28069.55769230769,29082.30769230769,28330.78846153846,2.0,33.1015037593985,49.31127819548872,32.285714285714285,False
2024,16,Italian Grand Prix,2024-09-01,monza,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,11,11,11,11,0.0,53,Finished,16,False,11,0,11,80420.0,2.0,24683.5,50.0,9,74.0,5,85707.90384615384,82944.0,28373.884615384613,28980.634615384613,28353.384615384613,3.0,33.1015037593985,49.31127819548872,32.285714285714285,False
2024,16,Italian Grand Prix,2024-09-01,monza,colapinto,COL,Franco Colapinto,williams,Williams,18,12,12,12,0.0,53,Finished,16,False,12,6,18,81061.0,1.0,25147.0,0.0,21,6.0,9,85887.5,83728.0,28162.23076923077,29263.03846153846,28462.23076923077,2.0,33.1015037593985,49.31127819548872,32.285714285714285,False
2024,16,Italian Grand Prix,2024-09-01,monza,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,12,13,13,13,0.0,53,Finished,16,False,13,-1,12,80479.0,1.0,30317.0,12.0,13,34.0,6,85886.05769230769,84219.0,28166.05769230769,29115.76923076923,28604.23076923077,2.0,33.1015037593985,49.31127819548872,32.285714285714285,False
