season,round,race_name,race_date,circuit_id,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,position,position_text,position_order,points,laps,status,race_id,is_dnf,finish_position,positions_gained,quali_position,best_quali_ms,num_pit_stops,avg_pit_time_ms,cumulative_points,championship_position,constructor_points,constructor_position,avg_lap_time_ms,best_lap_time_ms,avg_sector1_ms,avg_sector2_ms,avg_sector3_ms,num_stints,avg_air_temp,avg_track_temp,avg_humidity,had_rainfall
2023,12,Belgian Grand Prix,2023-07-30,spa,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,17,13,13,13,0.0,44,Finished,128,False,13,4,17,120832.0,2.0,24247.0,4.0,16,9.0,9,114510.93023255814,110188.0,32824.395348837206,50936.79069767442,30749.674418604653,3.0,17.873333333333335,28.240666666666666,61.92666666666667,True
2023,12,Belgian Grand Prix,2023-07-30,spa,albon,ALB,Alexander Albon,williams,Williams,15,14,14,14,0.0,44,Finished,128,False,14,1,16,120314.0,3.0,24046.666666666668,11.0,13,11.0,7,114564.53488372093,109841.0,32888.95348837209,51116.813953488374,30558.74418604651,4.0,17.873333333333335,28.240666666666666,61.92666666666667,True
2023,12,Belgian Grand Prix,2023-07-30,spa,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16,15,15,15,0.0,44,Finished,128,False,15,1,13,114160.0,2.0,23605.0,2.0,18,11.0,8,114613.3488372093,110993.0,33023.16279069767,50821.25581395349,30768.74418604651,3.0,17.873333333333335,28.240666666666666,61.92666666666667,True
2023,12,Belgian Grand Prix,2023-07-30,spa,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,19,16,16,16,0.0,44,Finished,128,False,16,3,19,122159.0,2.0,23066.5,0.0,21,3.0,10,114635.95348837209,110994.0,32815.558139534885,50999.348837209305,30820.95348837209,3.0,17.873333333333335,28.240666666666666,61.92666666666667,True
2023,12,Belgian Grand Prix,2023-07-30,spa,sargeant,SAR,Logan Sargeant,williams,Williams,18,17,17,17,0.0,44,Finished,128,False,17,1,18,121535.0,3.0,23539.0,0.0,19,11.0,7,114710.55813953489,110236.0,32873.86046511628,51016.20930232558,30820.418604651164,4.0,17.873333333333335,28.240666666666666,61.92666666666667,True
2023,12,Belgian Grand Prix,2023-07-30,spa,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,20,18,18,18,0.0,44,Finished,128,False,18,2,20,123166.0,2.0,24904.5,9.0,14,11.0,8,114828.6046511628,109907.0,33052.25581395349,50892.51162790698,30883.53488372093,3.0,17.873333333333335,28.240666666666666,61.92666666666667,True
2023,12,Belgian Grand Prix,2023-07-30,spa,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,19,R,19,0.0,23,Retired,128,True,19,-15,5,107152.0,1.0,23303.0,92.0,7,191.0,4,117088.36363636363,113138.0,33121.818181818184,52317.63636363637,31648.727272727272,2.0,17.873333333333335,28.240666666666666,61.92666666666667,True
2023,12,Belgian Grand Prix,2023-07-30,spa,piastri,PIA,Oscar Piastri,mclaren,McLaren,5,20,R,20,0.0,0,Retired,128,True,20,-15,6,107365.0,1.0,24569.5,34.0,11,103.0,5,,,,,,,17.873333333333335,28.240666666666666,61.92666666666667,True
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,1,25.0,72,Finished,129,False,1,0,1,70567.0,6.0,430264.5,339.0,1,540.0,1,84675.5,73889.0,29658.37142857143,29154.457142857143,25862.64285714286,7.0,16.791866028708135,24.941148325358853,70.77511961722487,True
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,5,2,2,2,19.0,72,Finished,129,False,2,3,5,71506.0,5.0,508372.0,168.0,3,215.0,3,85139.35714285714,73837.0,29582.77142857143,29480.22857142857,26076.35714285714,6.0,16.791866028708135,24.941148325358853,70.77511961722487,True
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,12,3,3,3,15.0,72,Finished,129,False,3,9,12,80128.0,5.0,507395.4,37.0,10,73.0,6,84208.08695652174,74441.0,29557.44927536232,29059.115942028988,25591.521739130436,5.0,16.791866028708135,24.941148325358853,70.77511961722487,True
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,perez,PER,Sergio Pérez,red_bull,Red Bull,7,4,4,4,12.0,72,Finished,129,False,4,3,7,71880.0,6.0,430952.5,201.0,2,540.0,1,84276.4347826087,74231.0,29527.376811594204,29045.0,25704.057971014492,5.0,16.791866028708135,24.941148325358853,70.77511961722487,True
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,sainz,SAI,Carlos Sainz,ferrari,Ferrari,6,5,5,5,10.0,72,Finished,129,False,5,1,6,71754.0,5.0,504573.4,102.0,5,201.0,4,84445.13043478261,74934.0,29432.289855072464,29411.782608695652,25601.057971014492,6.0,16.791866028708135,24.941148325358853,70.77511961722487,True
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,13,6,6,6,8.0,72,Finished,129,False,6,7,13,80151.0,5.0,502290.0,156.0,4,255.0,2,84448.23188405797,73904.0,29369.840579710144,29686.55072463768,25391.840579710144,6.0,16.791866028708135,24.941148325358853,70.77511961722487,True
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,norris,NOR,Lando Norris,mclaren,McLaren,2,7,7,7,6.0,72,Finished,129,False,7,-5,2,71104.0,6.0,427799.6666666667,75.0,8,111.0,5,84780.57971014493,74390.0,29453.115942028988,29756.202898550724,25571.260869565216,6.0,16.791866028708135,24.941148325358853,70.77511961722487,True
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,albon,ALB,Alexander Albon,williams,Williams,4,8,8,8,4.0,72,Finished,129,False,8,-4,4,71419.0,4.0,630919.0,15.0,13,15.0,7,84853.89855072464,74468.0,28909.72463768116,30019.492753623188,25924.68115942029,4.0,16.791866028708135,24.941148325358853,70.77511961722487,True
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,piastri,PIA,Oscar Piastri,mclaren,McLaren,8,9,9,9,2.0,72,Finished,129,False,9,-1,8,71938.0,5.0,506716.2,36.0,12,111.0,5,84989.88405797101,74299.0,29066.333333333332,29969.231884057972,25954.304347826088,5.0,16.791866028708135,24.941148325358853,70.77511961722487,True
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,16,10,10,10,1.0,72,Finished,129,False,10,6,17,82110.0,6.0,425447.8333333333,36.0,11,73.0,6,85006.76811594203,74570.0,29426.115942028988,29675.652173913044,25905.0,6.0,16.791866028708135,24.941148325358853,70.77511961722487,True
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,stroll,STR,Lance Stroll,aston_martin,Aston Martin,11,11,11,11,0.0,72,Finished,129,False,11,0,11,80121.0,7.0,363662.71428571426,47.0,9,215.0,3,85424.59420289854,75171.0,29763.89855072464,29627.55072463768,26033.144927536232,7.0,16.791866028708135,24.941148325358853,70.77511961722487,True
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,14,12,12,12,0.0,72,Finished,129,False,12,2,15,80250.0,5.0,501464.2,9.0,14,11.0,8,85437.55072463768,74472.0,29313.27536231884,30044.68115942029,26079.55072463768,5.0,16.791866028708135,24.941148325358853,70.77511961722487,True
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,19,13,13,13,0.0,72,Finished,129,False,13,6,20,83420.0,7.0,365603.14285714284,0.0,22,3.0,10,85565.79710144928,74820.0,30267.68115942029,29617.391304347824,25680.72463768116,6.0,16.791866028708135,24.941148325358853,70.77511961722487,True
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,18,14,14,14,0.0,72,Finished,129,False,14,4,19,82260.0,5.0,499553.2,5.0,15,9.0,9,85600.42028985507,74698.0,29627.579710144928,29971.768115942028,26001.057971014492,5.0,16.791866028708135,24.941148325358853,70.77511961722487,True
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,17,15,15,15,0.0,72,Finished,129,False,15,2,14,80230.0,5.0,504324.4,3.0,17,3.0,10,85266.85507246376,76253.0,29683.347826086956,29782.53623188406,25800.971014492756,4.0,16.791866028708135,24.941148325358853,70.77511961722487,True
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,16,16,16,0.0,72,Finished,129,False,16,4,18,82192.0,6.0,420155.5,2.0,18,11.0,8,86497.31428571428,75489.0,30384.285714285714,30038.685714285715,26074.342857142856,5.0,16.791866028708135,24.941148325358853,70.77511961722487,True
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,russell,RUS,George Russell,mercedes,Mercedes,3,17,17,17,0.0,72,Finished,129,False,17,-14,3,71294.0,7.0,370492.85714285716,99.0,7,255.0,2,85391.01449275362,75124.0,29903.420289855072,29509.884057971012,25977.710144927536,7.0,16.791866028708135,24.941148325358853,70.77511961722487,True
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,15,18,R,18,0.0,62,Accident,129,True,18,-3,16,82067.0,4.0,21306.75,4.0,16,9.0,9,83866.73770491804,75417.0,29510.67213114754,29054.62295081967,25301.44262295082,4.0,16.791866028708135,24.941148325358853,70.77511961722487,True
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,9,19,R,19,0.0,41,Undertray,129,False,19,-10,9,72664.0,2.0,29944.0,99.0,6,201.0,4,86963.6,77277.0,30277.525,30650.65,26035.425,2.0,16.791866028708135,24.941148325358853,70.77511961722487,True
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,sargeant,SAR,Logan Sargeant,williams,Williams,10,20,R,20,0.0,14,Accident,129,True,20,-10,10,76748.0,1.0,24569.5,0.0,19,15.0,7,92508.15384615384,77399.0,30791.30769230769,32596.23076923077,29120.615384615387,1.0,16.791866028708135,24.941148325358853,70.77511961722487,True
2023,14,Italian Grand Prix,2023-09-03,monza,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1,1,1,25.0,51,Finished,130,False,1,1,2,80307.0,1.0,24228.0,364.0,1,583.0,1,86664.76,85240.0,28598.7,29650.08,28415.98,2.0,29.330128205128204,42.92820512820513,42.32051282051282,False
2023,14,Italian Grand Prix,2023-09-03,monza,perez,PER,Sergio Pérez,red_bull,Red Bull,5,2,2,2,18.0,51,Finished,130,False,2,3,5,80688.0,1.0,23819.0,219.0,2,583.0,1,86748.02,85522.0,28629.44,29842.88,28275.7,2.0,29.330128205128204,42.92820512820513,42.32051282051282,False
2023,14,Italian Grand Prix,2023-09-03,monza,sainz,SAI,Carlos Sainz,ferrari,Ferrari,1,3,3,3,15.0,51,Finished,130,False,3,-2,1,80294.0,1.0,25183.0,117.0,5,228.0,3,86904.38,85501.0,28655.16,29830.82,28418.4,2.0,29.330128205128204,42.92820512820513,42.32051282051282,False
2023,14,Italian Grand Prix,2023-09-03,monza,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,4,4,4,12.0,51,Finished,130,False,4,-1,3,80361.0,1.0,23931.0,111.0,6,228.0,3,86875.3,85580.0,28529.82,29872.9,28472.58,2.0,29.330128205128204,42.92820512820513,42.32051282051282,False
2023,14,Italian Grand Prix,2023-09-03,monza,russell,RUS,George Russell,mercedes,Mercedes,4,5,5,5,10.0,51,Finished,130,False,5,-1,4,80670.0,1.0,24215.0,109.0,7,273.0,2,86996.64,85847.0,28634.84,29850.4,28511.4,2.0,29.330128205128204,42.92820512820513,42.32051282051282,False
2023,14,Italian Grand Prix,2023-09-03,monza,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,8,6,6,6,8.0,51,Finished,130,False,6,2,8,80820.0,1.0,24255.0,164.0,4,273.0,2,87336.22,85582.0,28640.5,29991.32,28704.4,2.0,29.330128205128204,42.92820512820513,42.32051282051282,False
2023,14,Italian Grand Prix,2023-09-03,monza,albon,ALB,Alexander Albon,williams,Williams,6,7,7,7,6.0,51,Finished,130,False,7,-1,6,80760.0,1.0,24538.0,21.0,13,21.0,7,87509.28,86389.0,28667.02,30084.2,28758.06,2.0,29.330128205128204,42.92820512820513,42.32051282051282,False
2023,14,Italian Grand Prix,2023-09-03,monza,norris,NOR,Lando Norris,mclaren,McLaren,9,8,8,8,4.0,51,Finished,130,False,8,1,9,80979.0,1.0,23727.0,79.0,8,115.0,5,87501.58,86144.0,28742.76,30113.8,28645.02,2.0,29.330128205128204,42.92820512820513,42.32051282051282,False
2023,14,Italian Grand Prix,2023-09-03,monza,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,10,9,9,9,2.0,51,Finished,130,False,9,1,10,81417.0,1.0,24798.0,170.0,3,217.0,4,87481.94,86105.0,28582.36,30125.86,28773.72,2.0,29.330128205128204,42.92820512820513,42.32051282051282,False
2023,14,Italian Grand Prix,2023-09-03,monza,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,14,10,10,10,1.0,51,Finished,130,False,10,4,14,81940.0,1.0,24658.0,6.0,15,10.0,9,87822.73469387754,85988.0,28669.0,30201.510204081635,28952.224489795917,2.0,29.330128205128204,42.92820512820513,42.32051282051282,False
2023,14,Italian Grand Prix,2023-09-03,monza,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,12,11,11,11,0.0,51,Finished,130,False,11,1,12,81758.0,2.0,24246.5,0.0,20,3.0,10,87980.32653061225,85842.0,28987.61224489796,30000.26530612245,28992.448979591838,3.0,29.330128205128204,42.92820512820513,42.32051282051282,False
2023,14,Italian Grand Prix,2023-09-03,monza,piastri,PIA,Oscar Piastri,mclaren,McLaren,7,12,12,12,0.0,51,Finished,130,False,12,-5,7,80785.0,2.0,27966.0,36.0,12,115.0,5,88015.16326530612,85072.0,29314.85714285714,29954.448979591838,28745.83673469388,3.0,29.330128205128204,42.92820512820513,42.32051282051282,False
2023,14,Italian Grand Prix,2023-09-03,monza,sargeant,SAR,Logan Sargeant,williams,Williams,15,13,13,13,0.0,51,Finished,130,False,13,2,15,81930.0,1.0,24779.0,0.0,19,21.0,7,87996.77551020408,86840.0,28728.020408163266,30269.83673469388,28998.918367346938,2.0,29.330128205128204,42.92820512820513,42.32051282051282,False
2023,14,Italian Grand Prix,2023-09-03,monza,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,16,14,14,14,0.0,51,Finished,130,False,14,2,16,82390.0,2.0,25177.5,4.0,16,10.0,9,88136.97959183673,85983.0,29079.83673469388,30066.81632653061,28990.326530612245,3.0,29.330128205128204,42.92820512820513,42.32051282051282,False
2023,14,Italian Grand Prix,2023-09-03,monza,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,17,15,15,15,0.0,51,Finished,130,False,15,2,17,82545.0,2.0,26031.0,37.0,10,73.0,6,88140.04081632652,85758.0,29169.83673469388,29972.102040816328,28998.102040816328,3.0,29.330128205128204,42.92820512820513,42.32051282051282,False
2023,14,Italian Grand Prix,2023-09-03,monza,stroll,STR,Lance Stroll,aston_martin,Aston Martin,20,16,16,16,0.0,51,Finished,130,False,16,4,20,82860.0,1.0,25667.0,47.0,9,217.0,4,88182.87755102041,86617.0,28693.020408163266,30293.571428571428,29196.285714285714,2.0,29.330128205128204,42.92820512820513,42.32051282051282,False
2023,14,Italian Grand Prix,2023-09-03,monza,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,13,17,17,17,0.0,50,Lapped,130,False,17,-4,13,81776.0,2.0,25211.5,9.0,14,11.0,8,88377.87755102041,85894.0,29315.591836734693,30106.61224489796,28955.673469387755,3.0,29.330128205128204,42.92820512820513,42.32051282051282,False
2023,14,Italian Grand Prix,2023-09-03,monza,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,19,18,18,18,0.0,50,Lapped,130,False,18,1,19,82592.0,2.0,24712.5,2.0,18,11.0,8,88516.3469387755,86278.0,29354.81632653061,29999.18367346939,29162.34693877551,3.0,29.330128205128204,42.92820512820513,42.32051282051282,False
2023,14,Italian Grand Prix,2023-09-03,monza,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,18,19,R,19,0.0,39,Retired,130,True,19,-1,18,82548.0,1.0,24249.0,36.0,11,73.0,6,88929.52631578948,86963.0,29044.28947368421,30208.105263157893,29677.131578947367,2.0,29.330128205128204,42.92820512820513,42.32051282051282,False
2023,14,Italian Grand Prix,2023-09-03,monza,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,11,20,W,20,0.0,0,Did not start,130,False,20,-9,11,81594.0,1.0,24569.5,3.0,17,3.0,10,,,,,,,29.330128205128204,42.92820512820513,42.32051282051282,False
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,sainz,SAI,Carlos Sainz,ferrari,Ferrari,1,1,1,1,25.0,62,Finished,131,False,1,0,1,90984.0,1.0,29499.0,142.0,5,265.0,3,100927.61016949153,97666.0,29487.57627118644,43045.627118644064,28394.406779661018,2.0,29.84431818181818,36.42215909090909,72.0284090909091,False
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,norris,NOR,Lando Norris,mclaren,McLaren,4,2,2,2,18.0,62,Finished,131,False,2,2,4,91270.0,1.0,29485.0,97.0,8,139.0,5,101841.73333333334,98046.0,29602.966666666667,43619.566666666666,28619.2,2.0,29.84431818181818,36.42215909090909,72.0284090909091,False
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,3,3,3,16.0,62,Finished,131,False,3,2,5,91485.0,2.0,33106.0,180.0,3,289.0,2,101863.96666666666,95867.0,30027.4,43248.85,28587.716666666667,3.0,29.84431818181818,36.42215909090909,72.0284090909091,False
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,4,4,4,12.0,62,Finished,131,False,4,-1,3,91063.0,1.0,32888.0,123.0,6,265.0,3,102154.75,98275.0,29841.63333333333,43631.166666666664,28681.95,2.0,29.84431818181818,36.42215909090909,72.0284090909091,False
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,11,5,5,5,10.0,62,Finished,131,False,5,6,11,92173.0,1.0,29698.0,374.0,1,597.0,1,102282.5,96575.0,29959.35,43461.85,28861.3,2.0,29.84431818181818,36.42215909090909,72.0284090909091,False
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,12,6,6,6,8.0,62,Finished,131,False,6,6,12,92274.0,1.0,31802.0,45.0,10,81.0,6,102600.78333333334,98277.0,29737.6,43900.566666666666,28962.61666666667,2.0,29.84431818181818,36.42215909090909,72.0284090909091,False
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,piastri,PIA,Oscar Piastri,mclaren,McLaren,17,7,7,7,6.0,62,Finished,131,False,7,10,17,92902.0,1.0,29369.0,42.0,11,139.0,5,102653.41666666667,98492.0,29750.733333333334,43909.88333333333,28992.816666666666,2.0,29.84431818181818,36.42215909090909,72.0284090909091,False
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,perez,PER,Sergio Pérez,red_bull,Red Bull,13,8,8,8,4.0,62,Finished,131,False,8,5,13,92098.0,1.0,28977.0,223.0,2,597.0,1,102962.03333333334,97108.0,29973.716666666667,43902.7,29085.61666666667,2.0,29.84431818181818,36.42215909090909,72.0284090909091,False
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,10,9,9,9,2.0,62,Finished,131,False,9,1,10,92166.0,1.0,32348.0,2.0,19,5.0,10,103006.23333333334,99028.0,29970.166666666668,43906.55,29129.516666666666,2.0,29.84431818181818,36.42215909090909,72.0284090909091,False
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,6,10,10,10,1.0,62,Finished,131,False,10,-4,6,91575.0,2.0,32276.5,3.0,18,12.0,8,102245.42372881356,98107.0,29510.542372881355,43762.64406779661,28972.23728813559,3.0,29.84431818181818,36.42215909090909,72.0284090909091,False
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,albon,ALB,Alexander Albon,williams,Williams,14,11,11,11,0.0,62,Finished,131,False,11,3,14,92668.0,2.0,29962.5,21.0,13,21.0,7,102211.71186440678,97342.0,29386.881355932204,44021.79661016949,28803.050847457627,3.0,29.84431818181818,36.42215909090909,72.0284090909091,False
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,19,12,12,12,0.0,62,Finished,131,False,12,7,19,93258.0,2.0,30334.5,4.0,16,10.0,9,103496.16666666667,99316.0,30274.716666666667,44144.63333333333,29076.816666666666,3.0,29.84431818181818,36.42215909090909,72.0284090909091,False
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,9,13,13,13,0.0,62,Finished,131,False,13,-4,9,91808.0,1.0,35497.0,9.0,14,12.0,8,103309.13333333333,99923.0,29823.766666666666,44331.03333333333,29154.333333333332,2.0,29.84431818181818,36.42215909090909,72.0284090909091,False
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,sargeant,SAR,Logan Sargeant,williams,Williams,18,14,14,14,0.0,62,Finished,131,False,14,4,18,93252.0,2.0,47280.5,0.0,20,21.0,7,102137.32203389831,98531.0,29422.254237288136,43788.220338983054,28926.86440677966,3.0,29.84431818181818,36.42215909090909,72.0284090909091,False
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7,15,15,15,0.0,62,Finished,131,False,15,-8,7,91615.0,2.0,41689.0,170.0,4,217.0,4,103339.7,96456.0,30359.166666666668,43691.63333333333,29288.9,3.0,29.84431818181818,36.42215909090909,72.0284090909091,False
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,russell,RUS,George Russell,mercedes,Mercedes,2,16,16,16,0.0,61,Retired,131,True,16,-14,2,91056.0,2.0,30007.5,109.0,7,289.0,2,101896.79661016949,96273.0,29906.57627118644,43204.8813559322,28785.338983050846,3.0,29.84431818181818,36.42215909090909,72.0284090909091,False
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,16,17,R,17,0.0,51,Retired,131,True,17,-1,16,92809.0,1.0,30487.0,6.0,15,10.0,9,104255.6530612245,98075.0,30533.448979591838,44478.08163265306,29244.122448979593,2.0,29.84431818181818,36.42215909090909,72.0284090909091,False
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,18,R,18,0.0,42,Retired,131,True,18,-10,8,91673.0,1.0,29755.0,36.0,12,81.0,6,102525.125,99930.0,29542.05,44021.325,28961.75,2.0,29.84431818181818,36.42215909090909,72.0284090909091,False
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,15,19,R,19,0.0,0,Retired,131,True,19,-4,15,91991.0,1.0,24569.5,3.0,17,5.0,10,,,,,,,29.84431818181818,36.42215909090909,72.0284090909091,False
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,stroll,STR,Lance Stroll,aston_martin,Aston Martin,20,20,W,20,0.0,0,Withdrew,131,False,20,0,20,93396.0,1.0,24569.5,47.0,9,217.0,4,,,,,,,29.84431818181818,36.42215909090909,72.0284090909091,False
2023,16,Japanese Grand Prix,2023-09-24,suzuka,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,1,26.0,53,Finished,132,False,1,0,1,88877.0,2.0,24039.0,400.0,1,623.0,1,98629.16326530612,94183.0,36126.163265306124,43567.91836734694,18935.081632653062,3.0,27.28860759493671,42.07025316455696,42.31645569620253,False
2023,16,Japanese Grand Prix,2023-09-24,suzuka,norris,NOR,Lando Norris,mclaren,McLaren,3,2,2,2,18.0,53,Finished,132,False,2,1,3,89493.0,2.0,23352.5,115.0,7,172.0,5,99009.40816326531,95247.0,36249.87755102041,43696.65306122449,19062.877551020407,3.0,27.28860759493671,42.07025316455696,42.31645569620253,False
2023,16,Japanese Grand Prix,2023-09-24,suzuka,piastri,PIA,Oscar Piastri,mclaren,McLaren,2,3,3,3,15.0,53,Finished,132,False,3,-1,2,89458.0,2.0,23826.5,57.0,9,172.0,5,99346.02040816327,96328.0,36468.91836734694,43753.32653061225,19123.775510204083,3.0,27.28860759493671,42.07025316455696,42.31645569620253,False
2023,16,Japanese Grand Prix,2023-09-24,suzuka,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,4,4,4,12.0,53,Finished,132,False,4,0,4,89542.0,2.0,23061.5,135.0,6,285.0,3,99489.28571428571,96362.0,36568.4693877551,43892.04081632653,19028.775510204083,3.0,27.28860759493671,42.07025316455696,42.31645569620253,False
2023,16,Japanese Grand Prix,2023-09-24,suzuka,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7,5,5,5,10.0,53,Finished,132,False,5,2,7,89908.0,2.0,24236.0,190.0,3,305.0,2,99569.30612244898,95611.0,36574.38775510204,43980.448979591834,19014.469387755104,3.0,27.28860759493671,42.07025316455696,42.31645569620253,False
2023,16,Japanese Grand Prix,2023-09-24,suzuka,sainz,SAI,Carlos Sainz,ferrari,Ferrari,6,6,6,6,8.0,53,Finished,132,False,6,0,6,89850.0,2.0,23224.5,150.0,5,285.0,3,99607.3469387755,96187.0,36671.183673469386,43950.34693877551,18985.81632653061,3.0,27.28860759493671,42.07025316455696,42.31645569620253,False
2023,16,Japanese Grand Prix,2023-09-24,suzuka,russell,RUS,George Russell,mercedes,Mercedes,8,7,7,7,6.0,53,Finished,132,False,7,1,8,90219.0,1.0,24034.0,115.0,8,305.0,2,99726.8163265306,97653.0,36505.244897959186,44174.836734693876,19046.73469387755,2.0,27.28860759493671,42.07025316455696,42.31645569620253,False
2023,16,Japanese Grand Prix,2023-09-24,suzuka,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,10,8,8,8,4.0,53,Finished,132,False,8,2,10,90465.0,2.0,24190.0,174.0,4,221.0,4,100103.12244897959,97203.0,36811.244897959186,43972.5918367347,19319.285714285714,3.0,27.28860759493671,42.07025316455696,42.31645569620253,False
2023,16,Japanese Grand Prix,2023-09-24,suzuka,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,14,9,9,9,2.0,53,Finished,132,False,9,5,14,90586.0,2.0,25422.5,38.0,12,84.0,6,100983.22,97398.0,37171.48,44292.02,19519.72,2.0,27.28860759493671,42.07025316455696,42.31645569620253,False
2023,16,Japanese Grand Prix,2023-09-24,suzuka,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,12,10,10,10,1.0,53,Finished,132,False,10,2,12,90509.0,2.0,24569.5,46.0,11,84.0,6,100192.97959183673,96371.0,36884.91836734694,44035.26530612245,19272.79591836735,3.0,27.28860759493671,42.07025316455696,42.31645569620253,False
2023,16,Japanese Grand Prix,2023-09-24,suzuka,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,11,11,11,11,0.0,52,Lapped,132,False,11,0,11,90425.0,2.0,23403.5,2.0,19,5.0,10,100657.41666666667,98267.0,37127.458333333336,44165.020833333336,19364.9375,3.0,27.28860759493671,42.07025316455696,42.31645569620253,False
