season,round,race_name,race_date,circuit_id,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,position,position_text,position_order,points,laps,status,race_id,is_dnf,finish_position,positions_gained,quali_position,best_quali_ms,num_pit_stops,avg_pit_time_ms,cumulative_points,championship_position,constructor_points,constructor_position,avg_lap_time_ms,best_lap_time_ms,avg_sector1_ms,avg_sector2_ms,avg_sector3_ms,num_stints,avg_air_temp,avg_track_temp,avg_humidity,had_rainfall
2021,12,Belgian Grand Prix,2021-08-29,spa,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,14,13,13,13,0.0,1,Finished,84,False,13,1,16.0,122306.0,1.0,24471.0,1.0,18,3.0,9,,,,,,,13.012413793103448,15.258620689655173,96.43586206896552,True
2021,12,Belgian Grand Prix,2021-08-29,spa,norris,NOR,Lando Norris,mclaren,McLaren,15,14,14,14,0.0,1,Finished,84,False,14,1,10.0,116025.0,1.0,24471.0,113.0,3,169.0,3,,,,,,,13.012413793103448,15.258620689655173,96.43586206896552,True
2021,12,Belgian Grand Prix,2021-08-29,spa,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,15,15,15,0.0,1,Finished,84,False,15,1,17.0,122413.0,1.0,24471.0,18.0,13,72.0,6,,,,,,,13.012413793103448,15.258620689655173,96.43586206896552,True
2021,12,Belgian Grand Prix,2021-08-29,spa,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,17,16,16,16,0.0,1,Finished,84,False,16,1,18.0,123973.0,1.0,24471.0,0.0,19,0.0,10,,,,,,,13.012413793103448,15.258620689655173,96.43586206896552,True
2021,12,Belgian Grand Prix,2021-08-29,spa,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,18,17,17,17,0.0,1,Finished,84,False,17,1,20.0,124939.0,1.0,24471.0,0.0,20,0.0,10,,,,,,,13.012413793103448,15.258620689655173,96.43586206896552,True
2021,12,Belgian Grand Prix,2021-08-29,spa,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,20,18,18,18,0.0,1,Finished,84,False,18,2,19.0,124452.0,1.0,24471.0,2.0,17,3.0,9,,,,,,,13.012413793103448,15.258620689655173,96.43586206896552,True
2021,12,Belgian Grand Prix,2021-08-29,spa,perez,PER,Sergio Pérez,red_bull,Red Bull,20,19,19,19,0.0,1,Finished,84,False,19,1,7.0,116886.0,1.0,24471.0,104.0,5,303.5,2,,,,,,,13.012413793103448,15.258620689655173,96.43586206896552,True
2021,12,Belgian Grand Prix,2021-08-29,spa,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19,20,20,20,0.0,1,Finished,84,False,20,-1,15.0,118231.0,1.0,24471.0,18.0,14,53.0,7,,,,,,,13.012413793103448,15.258620689655173,96.43586206896552,True
2021,13,Dutch Grand Prix,2021-09-05,zandvoort,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,1,25.0,72,Finished,85,False,1,0,1.0,68885.0,2.0,18860.0,224.5,1,332.5,2,75038.45070422535,73275.0,26266.676056338027,25862.394366197183,22909.38028169014,3.0,21.504430379746836,36.10569620253165,54.108227848101265,False
2021,13,Dutch Grand Prix,2021-09-05,zandvoort,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,2,2,2,19.0,72,Finished,85,False,2,0,2.0,68923.0,3.0,19280.0,221.5,2,344.5,1,75308.84507042254,71097.0,26460.211267605635,25998.197183098593,22850.43661971831,4.0,21.504430379746836,36.10569620253165,54.108227848101265,False
2021,13,Dutch Grand Prix,2021-09-05,zandvoort,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,3,3,3,15.0,72,Finished,85,False,3,0,3.0,69222.0,2.0,20301.5,123.0,3,344.5,1,75795.32394366198,72549.0,26512.197183098593,26267.718309859156,23015.408450704224,3.0,21.504430379746836,36.10569620253165,54.108227848101265,False
2021,13,Dutch Grand Prix,2021-09-05,zandvoort,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,4,4,4,4,12.0,71,+1 Lap,85,False,4,0,4.0,69478.0,1.0,19163.0,66.0,8,84.0,6,76221.72857142857,74818.0,26199.7,26857.32857142857,23164.7,2.0,21.504430379746836,36.10569620253165,54.108227848101265,False
2021,13,Dutch Grand Prix,2021-09-05,zandvoort,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5,5,5,5,10.0,71,+1 Lap,85,False,5,0,5.0,69437.0,1.0,19490.0,92.0,6,181.5,3,76279.65714285715,74780.0,26500.657142857144,26503.942857142858,23275.057142857142,2.0,21.504430379746836,36.10569620253165,54.108227848101265,False
2021,13,Dutch Grand Prix,2021-09-05,zandvoort,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,9,6,6,6,8.0,71,+1 Lap,85,False,6,3,9.0,69956.0,1.0,19018.0,46.0,10,90.0,5,76666.0142857143,74323.0,26534.914285714287,26846.585714285713,23284.514285714286,2.0,21.504430379746836,36.10569620253165,54.108227848101265,False
2021,13,Dutch Grand Prix,2021-09-05,zandvoort,sainz,SAI,Carlos Sainz,ferrari,Ferrari,6,7,7,7,6.0,71,+1 Lap,85,False,7,-1,6.0,69537.0,1.0,20327.0,89.5,7,181.5,3,76705.97142857143,75260.0,26675.7,26734.057142857142,23296.214285714286,2.0,21.504430379746836,36.10569620253165,54.108227848101265,False
2021,13,Dutch Grand Prix,2021-09-05,zandvoort,perez,PER,Sergio Pérez,red_bull,Red Bull,20,8,8,8,4.0,71,+1 Lap,85,False,8,12,16.0,70530.0,2.0,18921.0,108.0,5,332.5,2,76534.35714285714,73461.0,26770.285714285714,26436.614285714288,23327.457142857143,3.0,21.504430379746836,36.10569620253165,54.108227848101265,False
2021,13,Dutch Grand Prix,2021-09-05,zandvoort,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,9,9,9,2.0,71,+1 Lap,85,False,9,-1,8.0,69919.0,1.0,19240.0,44.0,11,90.0,5,76708.92857142857,74675.0,26481.1,26954.414285714287,23273.414285714287,2.0,21.504430379746836,36.10569620253165,54.108227848101265,False
2021,13,Dutch Grand Prix,2021-09-05,zandvoort,norris,NOR,Lando Norris,mclaren,McLaren,13,10,10,10,1.0,71,+1 Lap,85,False,10,3,13.0,70406.0,1.0,20443.0,114.0,4,170.0,4,76718.71428571429,74236.0,26588.85714285714,26763.785714285714,23366.071428571428,2.0,21.504430379746836,36.10569620253165,54.108227848101265,False
2021,13,Dutch Grand Prix,2021-09-05,zandvoort,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,10,11,11,11,0.0,71,+1 Lap,85,False,11,-1,10.0,69865.0,1.0,19449.0,56.0,9,170.0,4,76925.0142857143,74920.0,26802.557142857142,26750.77142857143,23371.685714285715,2.0,21.504430379746836,36.10569620253165,54.108227848101265,False
2021,13,Dutch Grand Prix,2021-09-05,zandvoort,stroll,STR,Lance Stroll,aston_martin,Aston Martin,12,12,12,12,0.0,70,+2 Laps,85,False,12,0,12.0,70367.0,1.0,19389.0,18.0,14,53.0,7,77326.79710144928,75611.0,26720.072463768116,27121.289855072464,23485.434782608696,2.0,21.504430379746836,36.10569620253165,54.108227848101265,False
2021,13,Dutch Grand Prix,2021-09-05,zandvoort,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,15,13,13,13,0.0,70,+2 Laps,85,False,13,2,17.0,70731.0,2.0,18672.5,35.0,12,53.0,7,77343.1884057971,73958.0,26981.72463768116,26941.89855072464,23419.565217391304,3.0,21.504430379746836,36.10569620253165,54.108227848101265,False
2021,13,Dutch Grand Prix,2021-09-05,zandvoort,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,7,14,14,14,0.0,70,+2 Laps,85,False,14,-7,7.0,69590.0,2.0,19546.0,1.0,18,3.0,9,77492.82608695653,75125.0,26946.159420289856,27116.376811594204,23430.289855072464,3.0,21.504430379746836,36.10569620253165,54.108227848101265,False
2021,13,Dutch Grand Prix,2021-09-05,zandvoort,kubica,KUB,Robert Kubica,alfa,Alfa Romeo,16,15,15,15,0.0,70,+2 Laps,85,False,15,1,18.0,71301.0,1.0,19708.0,0.0,21,3.0,9,77923.84057971014,75442.0,27005.246376811592,27298.782608695652,23619.8115942029,2.0,21.504430379746836,36.10569620253165,54.108227848101265,False
2021,13,Dutch Grand Prix,2021-09-05,zandvoort,latifi,LAT,Nicholas Latifi,williams,Williams,20,16,16,16,0.0,70,+2 Laps,85,False,16,4,14.0,70093.0,1.0,20646.0,7.0,16,20.0,8,77833.13043478261,75790.0,26820.144927536232,27418.260869565216,23594.72463768116,2.0,21.504430379746836,36.10569620253165,54.108227848101265,False
2021,13,Dutch Grand Prix,2021-09-05,zandvoort,russell,RUS,George Russell,williams,Williams,11,17,17,17,0.0,69,Gearbox,85,True,17,-6,11.0,70332.0,2.0,22083.5,13.0,15,20.0,8,78065.39705882352,75628.0,26989.970588235294,27296.014705882353,23779.41176470588,3.0,21.504430379746836,36.10569620253165,54.108227848101265,False
2021,13,Dutch Grand Prix,2021-09-05,zandvoort,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,17,18,18,18,0.0,69,+3 Laps,85,False,18,-1,19.0,71387.0,2.0,30075.5,0.0,19,0.0,10,79096.10294117648,75927.0,27709.352941176472,27438.220588235294,23948.529411764706,3.0,21.504430379746836,36.10569620253165,54.108227848101265,False
2021,13,Dutch Grand Prix,2021-09-05,zandvoort,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,14,19,R,19,0.0,48,Power Unit,85,False,19,-5,15.0,70462.0,1.0,19850.0,18.0,13,84.0,6,78058.0,75783.0,27037.0,27276.808510638297,23744.191489361703,2.0,21.504430379746836,36.10569620253165,54.108227848101265,False
2021,13,Dutch Grand Prix,2021-09-05,zandvoort,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,18,20,R,20,0.0,41,Hydraulics,85,True,20,-2,20.0,71875.0,1.0,19999.0,0.0,20,0.0,10,78944.9,76066.0,27398.2,27541.3,24005.4,2.0,21.504430379746836,36.10569620253165,54.108227848101265,False
2021,14,Italian Grand Prix,2021-09-12,monza,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,2,1,1,1,26.0,53,Finished,86,False,1,1,5.0,79995.0,1.0,23812.0,83.0,8,215.0,3,87571.625,84812.0,28781.416666666668,29779.395833333332,29010.8125,2.0,28.88523489932886,43.52751677852349,33.275838926174494,False
2021,14,Italian Grand Prix,2021-09-12,monza,norris,NOR,Lando Norris,mclaren,McLaren,3,2,2,2,18.0,53,Finished,86,False,2,1,4.0,79989.0,1.0,24168.0,132.0,4,215.0,3,88924.08163265306,84971.0,28901.714285714286,30391.81632653061,29630.551020408162,2.0,28.88523489932886,43.52751677852349,33.275838926174494,False
2021,14,Italian Grand Prix,2021-09-12,monza,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,19,3,3,3,15.0,53,Finished,86,False,3,16,1.0,79555.0,1.0,24308.0,141.0,3,362.5,1,89770.36,84827.0,28789.52,31285.02,29695.82,2.0,28.88523489932886,43.52751677852349,33.275838926174494,False
2021,14,Italian Grand Prix,2021-09-12,monza,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5,4,4,4,12.0,53,Finished,86,False,4,1,8.0,80510.0,1.0,24557.0,104.0,6,201.5,4,87284.9375,85319.0,28336.375,29704.354166666668,29244.208333333332,2.0,28.88523489932886,43.52751677852349,33.275838926174494,False
2021,14,Italian Grand Prix,2021-09-12,monza,perez,PER,Sergio Pérez,red_bull,Red Bull,8,5,5,5,10.0,53,Finished,86,False,5,3,9.0,80611.0,1.0,23906.0,118.0,5,344.5,2,89743.18,85156.0,28863.18,31065.1,29814.9,2.0,28.88523489932886,43.52751677852349,33.275838926174494,False
2021,14,Italian Grand Prix,2021-09-12,monza,sainz,SAI,Carlos Sainz,ferrari,Ferrari,6,6,6,6,8.0,53,Finished,86,False,6,0,7.0,80462.0,1.0,24283.0,97.5,7,201.5,4,90108.94,85559.0,29073.98,31106.68,29928.28,2.0,28.88523489932886,43.52751677852349,33.275838926174494,False
2021,14,Italian Grand Prix,2021-09-12,monza,stroll,STR,Lance Stroll,aston_martin,Aston Martin,9,7,7,7,6.0,53,Finished,86,False,7,2,12.0,81020.0,1.0,24846.0,24.0,13,59.0,7,90203.32,85853.0,29643.0,30744.74,29815.58,2.0,28.88523489932886,43.52751677852349,33.275838926174494,False
2021,14,Italian Grand Prix,2021-09-12,monza,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,10,8,8,8,4.0,53,Finished,86,False,8,2,13.0,81069.0,1.0,24797.0,50.0,10,95.0,5,90222.84,85472.0,29437.14,30895.14,29890.56,2.0,28.88523489932886,43.52751677852349,33.275838926174494,False
2021,14,Italian Grand Prix,2021-09-12,monza,russell,RUS,George Russell,williams,Williams,14,9,9,9,2.0,53,Finished,86,False,9,5,15.0,81392.0,1.0,24156.0,15.0,15,22.0,8,90133.56,85835.0,29360.82,31022.82,29749.92,2.0,28.88523489932886,43.52751677852349,33.275838926174494,False
2021,14,Italian Grand Prix,2021-09-12,monza,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,10,10,10,1.0,53,Finished,86,False,10,2,14.0,81103.0,1.0,30333.0,45.0,11,95.0,5,90204.16,85566.0,29447.14,30918.04,29838.98,2.0,28.88523489932886,43.52751677852349,33.275838926174494,False
2021,14,Italian Grand Prix,2021-09-12,monza,latifi,LAT,Nicholas Latifi,williams,Williams,13,11,11,11,0.0,53,Finished,86,False,11,2,16.0,81925.0,1.0,24168.0,7.0,16,22.0,8,90261.58,85953.0,29571.06,30957.42,29733.1,2.0,28.88523489932886,43.52751677852349,33.275838926174494,False
2021,14,Italian Grand Prix,2021-09-12,monza,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,11,12,12,12,0.0,53,Finished,86,False,12,-1,11.0,80913.0,2.0,25542.0,35.0,12,59.0,7,91536.41176470589,85938.0,30157.960784313724,31143.607843137255,30234.843137254902,3.0,28.88523489932886,43.52751677852349,33.275838926174494,False
2021,14,Italian Grand Prix,2021-09-12,monza,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,7,13,13,13,0.0,53,Finished,86,False,13,-6,10.0,80726.0,2.0,33870.5,1.0,18,3.0,9,91374.0,85718.0,30153.117647058825,30951.156862745098,30269.725490196077,2.0,28.88523489932886,43.52751677852349,33.275838926174494,False
2021,14,Italian Grand Prix,2021-09-12,monza,kubica,KUB,Robert Kubica,alfa,Alfa Romeo,17,14,14,14,0.0,53,Finished,86,False,14,3,19.0,82530.0,1.0,24501.0,0.0,20,3.0,9,90333.78,85849.0,29354.58,30958.92,30020.28,2.0,28.88523489932886,43.52751677852349,33.275838926174494,False
2021,14,Italian Grand Prix,2021-09-12,monza,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,18,15,15,15,0.0,53,Finished,86,False,15,3,18.0,82248.0,1.0,24714.0,0.0,19,0.0,10,92000.8431372549,86707.0,29938.019607843136,31087.49019607843,30975.333333333332,2.0,28.88523489932886,43.52751677852349,33.275838926174494,False
2021,14,Italian Grand Prix,2021-09-12,monza,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,16,16,R,16,0.0,41,Power Unit,86,False,16,0,20.0,82716.0,3.0,26883.666666666668,0.0,21,0.0,10,93789.17948717948,87202.0,30591.02564102564,31663.25641025641,31534.923076923078,4.0,28.88523489932886,43.52751677852349,33.275838926174494,False
2021,14,Italian Grand Prix,2021-09-12,monza,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4,17,R,17,0.0,25,Collision,86,True,17,-13,2.0,79651.0,1.0,25619.0,221.5,2,362.5,1,86947.54166666667,85870.0,28329.625,29723.458333333332,28894.458333333332,1.0,28.88523489932886,43.52751677852349,33.275838926174494,False
2021,14,Italian Grand Prix,2021-09-12,monza,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,18,R,18,0.0,25,Collision,86,True,18,-17,3.0,79966.0,1.0,32456.0,226.5,1,344.5,2,88092.33333333333,85173.0,29554.041666666668,29472.958333333332,29065.333333333332,2.0,28.88523489932886,43.52751677852349,33.275838926174494,False
2021,14,Italian Grand Prix,2021-09-12,monza,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,20,19,R,19,0.0,3,Suspension,86,True,19,1,6.0,80260.0,1.0,24471.0,66.0,9,84.0,6,99089.0,89005.0,28536.5,34260.5,36292.0,1.0,28.88523489932886,43.52751677852349,33.275838926174494,False
2021,14,Italian Grand Prix,2021-09-12,monza,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,20,20,W,20,0.0,0,Brakes,86,True,20,0,17.0,81973.0,1.0,24471.0,18.0,14,84.0,6,,,,,,,28.88523489932886,43.52751677852349,33.275838926174494,False
2021,15,Russian Grand Prix,2021-09-26,sochi,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4,1,1,1,25.0,53,Finished,87,False,1,3,4.0,104050.0,2.0,29961.5,246.5,1,397.5,1,102522.59615384616,97575.0,36953.86538461538,35494.0,30074.73076923077,3.0,19.13860759493671,21.756962025316454,61.94746835443038,True
2021,15,Russian Grand Prix,2021-09-26,sochi,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,20,2,2,2,18.0,53,Finished,87,False,2,18,20.0,,2.0,30297.5,244.5,2,364.5,2,103448.15384615384,98396.0,37004.71153846154,35691.480769230766,30751.96153846154,3.0,19.13860759493671,21.756962025316454,61.94746835443038,True
2021,15,Russian Grand Prix,2021-09-26,sochi,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2,3,3,3,15.0,53,Finished,87,False,3,-1,2.0,102509.0,2.0,30696.0,112.5,6,216.5,4,103855.34615384616,99294.0,37525.346153846156,35854.480769230766,30475.53846153846,3.0,19.13860759493671,21.756962025316454,61.94746835443038,True
2021,15,Russian Grand Prix,2021-09-26,sochi,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,5,4,4,4,12.0,53,Finished,87,False,4,1,5.0,104156.0,2.0,32316.5,95.0,8,234.0,3,103815.13461538461,99124.0,37389.846153846156,35843.36538461538,30581.923076923078,3.0,19.13860759493671,21.756962025316454,61.94746835443038,True
2021,15,Russian Grand Prix,2021-09-26,sochi,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,16,5,5,5,10.0,53,Finished,87,False,5,11,7.0,104710.0,2.0,29752.5,151.0,3,397.5,1,103740.73076923077,98216.0,37138.11538461538,35696.653846153844,30905.96153846154,3.0,19.13860759493671,21.756962025316454,61.94746835443038,True
2021,15,Russian Grand Prix,2021-09-26,sochi,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,6,6,6,6,8.0,53,Finished,87,False,6,0,6.0,104204.0,2.0,30429.5,58.0,10,103.0,5,104095.67307692308,98686.0,37361.596153846156,36205.25,30528.826923076922,3.0,19.13860759493671,21.756962025316454,61.94746835443038,True
2021,15,Russian Grand Prix,2021-09-26,sochi,norris,NOR,Lando Norris,mclaren,McLaren,1,7,7,7,7.0,53,Finished,87,False,7,-6,1.0,101993.0,2.0,31247.0,139.0,4,234.0,3,102605.33333333333,97423.0,37207.27450980392,35570.92156862745,29827.13725490196,3.0,19.13860759493671,21.756962025316454,61.94746835443038,True
2021,15,Russian Grand Prix,2021-09-26,sochi,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,13,8,8,8,4.0,53,Finished,87,False,8,5,16.0,109586.0,2.0,30116.5,6.0,17,7.0,9,104195.73076923077,100289.0,37461.346153846156,35930.78846153846,30803.596153846152,3.0,19.13860759493671,21.756962025316454,61.94746835443038,True
2021,15,Russian Grand Prix,2021-09-26,sochi,perez,PER,Sergio Pérez,red_bull,Red Bull,8,9,9,9,2.0,53,Finished,87,False,9,-1,9.0,105337.0,2.0,34169.5,120.0,5,364.5,2,104239.61538461539,99215.0,37465.67307692308,36108.82692307692,30665.115384615387,3.0,19.13860759493671,21.756962025316454,61.94746835443038,True
2021,15,Russian Grand Prix,2021-09-26,sochi,russell,RUS,George Russell,williams,Williams,3,10,10,10,1.0,53,Finished,87,False,10,-7,3.0,102983.0,2.0,31373.0,16.0,15,23.0,8,104523.73076923077,100596.0,37469.307692307695,36043.557692307695,31010.865384615387,3.0,19.13860759493671,21.756962025316454,61.94746835443038,True
2021,15,Russian Grand Prix,2021-09-26,sochi,stroll,STR,Lance Stroll,aston_martin,Aston Martin,7,11,11,11,0.0,53,Finished,87,False,11,-4,8.0,104956.0,2.0,36682.5,24.0,13,59.0,7,104613.84615384616,100464.0,37754.596153846156,36149.346153846156,30709.903846153848,3.0,19.13860759493671,21.756962025316454,61.94746835443038,True
2021,15,Russian Grand Prix,2021-09-26,sochi,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,10,12,12,12,0.0,52,+1 Lap,87,False,12,-2,11.0,106573.0,2.0,30685.0,35.0,12,59.0,7,103407.84,99251.0,37402.62,35806.4,30198.82,3.0,19.13860759493671,21.756962025316454,61.94746835443038,True
2021,15,Russian Grand Prix,2021-09-26,sochi,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,11,13,13,13,0.0,52,+1 Lap,87,False,13,-2,12.0,106640.0,2.0,30634.5,66.0,9,84.0,6,103646.14,98279.0,37160.12,35918.56,30567.46,3.0,19.13860759493671,21.756962025316454,61.94746835443038,True
2021,15,Russian Grand Prix,2021-09-26,sochi,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,9,14,14,14,0.0,52,+1 Lap,87,False,14,-5,10.0,105865.0,2.0,31582.5,45.0,11,103.0,5,103882.7,100598.0,37417.2,36004.12,30461.38,3.0,19.13860759493671,21.756962025316454,61.94746835443038,True
2021,15,Russian Grand Prix,2021-09-26,sochi,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,19,15,15,15,0.0,52,+1 Lap,87,False,15,4,15.0,108470.0,2.0,32248.5,104.0,7,216.5,4,103733.68,98994.0,37222.46,35977.72,30533.5,3.0,19.13860759493671,21.756962025316454,61.94746835443038,True
2021,15,Russian Grand Prix,2021-09-26,sochi,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,17,16,16,16,0.0,52,+1 Lap,87,False,16,1,18.0,111023.0,2.0,32021.0,1.0,18,7.0,9,104700.86,99058.0,37776.72,36364.28,30559.86,3.0,19.13860759493671,21.756962025316454,61.94746835443038,True
2021,15,Russian Grand Prix,2021-09-26,sochi,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,12,17,17,17,0.0,52,+1 Lap,87,False,17,-5,13.0,106751.0,3.0,30688.0,18.0,14,84.0,6,106390.33333333333,99960.0,38180.313725490196,36748.509803921566,31461.50980392157,4.0,19.13860759493671,21.756962025316454,61.94746835443038,True
2021,15,Russian Grand Prix,2021-09-26,sochi,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,15,18,18,18,0.0,51,+2 Laps,87,False,18,-3,19.0,113764.0,2.0,32029.0,0.0,21,0.0,10,106876.12,101713.0,38372.76,37057.72,31445.64,3.0,19.13860759493671,21.756962025316454,61.94746835443038,True
2021,15,Russian Grand Prix,2021-09-26,sochi,latifi,LAT,Nicholas Latifi,williams,Williams,18,19,19,19,0.0,47,Accident,87,True,19,-1,14.0,108252.0,1.0,30056.0,7.0,16,23.0,8,103195.67391304347,100000.0,36736.45652173913,35847.95652173913,30611.239130434784,2.0,19.13860759493671,21.756962025316454,61.94746835443038,True
2021,15,Russian Grand Prix,2021-09-26,sochi,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,14,20,R,20,0.0,32,Oil leak,87,False,20,-6,17.0,109830.0,1.0,29996.0,0.0,19,0.0,10,104077.25806451614,100276.0,37326.87096774193,35833.6129032258,30916.774193548386,2.0,19.13860759493671,21.756962025316454,61.94746835443038,True
2021,16,Turkish Grand Prix,2021-10-10,istanbul,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,1,1,1,26.0,58,Finished,88,False,1,0,2.0,82998.0,1.0,22962.0,177.0,3,433.5,1,94188.57894736843,90432.0,35265.82456140351,33128.0,25794.754385964912,2.0,15.82547770700637,18.180891719745222,93.52484076433122,False
2021,16,Turkish Grand Prix,2021-10-10,istanbul,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,2,2,2,18.0,58,Finished,88,False,2,0,3.0,83196.0,1.0,22442.0,262.5,1,397.5,2,94421.17543859649,92759.0,35387.71929824561,33019.63157894737,26013.754385964912,2.0,15.82547770700637,18.180891719745222,93.52484076433122,False
2021,16,Turkish Grand Prix,2021-10-10,istanbul,perez,PER,Sergio Pérez,red_bull,Red Bull,6,3,3,3,15.0,58,Finished,88,False,3,3,7.0,83706.0,1.0,22463.0,135.0,5,397.5,2,94707.43859649122,92459.0,35434.14035087719,33105.68421052631,26167.543859649122,2.0,15.82547770700637,18.180891719745222,93.52484076433122,False
2021,16,Turkish Grand Prix,2021-10-10,istanbul,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,4,4,4,12.0,58,Finished,88,False,4,-1,4.0,83265.0,1.0,23646.0,116.0,7,232.5,4,94804.05263157895,92737.0,35591.68421052631,33069.84210526316,26142.526315789473,2.0,15.82547770700637,18.180891719745222,93.52484076433122,False
2021,16,Turkish Grand Prix,2021-10-10,istanbul,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,11,5,5,5,10.0,58,Finished,88,False,5,6,1.0,82868.0,1.0,22684.0,256.5,2,433.5,1,94768.73684210527,92763.0,35614.52631578947,33181.05263157895,25973.140350877195,2.0,15.82547770700637,18.180891719745222,93.52484076433122,False
2021,16,Turkish Grand Prix,2021-10-10,istanbul,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,4,6,6,6,8.0,58,Finished,88,False,6,-2,5.0,83326.0,1.0,29310.0,74.0,9,92.0,6,94872.08771929824,92814.0,35479.40350877193,33320.78947368421,26071.877192982454,2.0,15.82547770700637,18.180891719745222,93.52484076433122,False
2021,16,Turkish Grand Prix,2021-10-10,istanbul,norris,NOR,Lando Norris,mclaren,McLaren,7,7,7,7,6.0,58,Finished,88,False,7,0,8.0,83954.0,1.0,23239.0,145.0,4,240.0,3,94901.77192982456,92446.0,35587.40350877193,33082.61403508772,26231.701754385966,2.0,15.82547770700637,18.180891719745222,93.52484076433122,False
2021,16,Turkish Grand Prix,2021-10-10,istanbul,sainz,SAI,Carlos Sainz,ferrari,Ferrari,19,8,8,8,4.0,58,Finished,88,False,8,11,15.0,85176.0,1.0,28353.0,116.5,6,232.5,4,94848.40350877192,91921.0,35735.9649122807,33108.36842105263,26003.98245614035,2.0,15.82547770700637,18.180891719745222,93.52484076433122,False
2021,16,Turkish Grand Prix,2021-10-10,istanbul,stroll,STR,Lance Stroll,aston_martin,Aston Martin,8,9,9,9,2.0,58,Finished,88,False,9,-1,9.0,84305.0,1.0,35509.0,26.0,13,61.0,7,95497.77192982456,92608.0,35970.05263157895,33547.10526315789,25980.614035087718,2.0,15.82547770700637,18.180891719745222,93.52484076433122,False
2021,16,Turkish Grand Prix,2021-10-10,istanbul,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,10,10,10,1.0,57,+1 Lap,88,False,10,2,12.0,84842.0,1.0,24471.0,46.0,11,104.0,5,95883.73214285714,94584.0,35962.267857142855,33484.875,26436.589285714286,1.0,15.82547770700637,18.180891719745222,93.52484076433122,False
2021,16,Turkish Grand Prix,2021-10-10,istanbul,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,16,11,11,11,0.0,57,+1 Lap,88,False,11,5,18.0,86430.0,1.0,23150.0,1.0,18,7.0,9,95881.92857142857,92904.0,36007.44642857143,33692.30357142857,26182.160714285714,2.0,15.82547770700637,18.180891719745222,93.52484076433122,False
